user_id,interaction_count
11531,7
177,7
32558,7
33908,7
16869,7
29566,7
32516,7
2658,7
16876,7
7128,7
16880,7
563,7
16828,7
23000,7
5184,7
2805,7
11478,7
31066,7
16998,7
17000,7
29705,7
31065,7
27948,7
17004,7
29709,7
4097,7
958,7
2811,7
16356,7
35573,7
155,7
16351,7
33900,7
26119,7
25671,7
29510,7
29509,7
23170,7
8691,7
8777,7
31145,7
11481,7
16377,7
29696,7
29697,7
4092,7
16950,7
26175,7
33940,7
2642,7
29540,7
23153,7
27892,7
178,7
29702,7
34517,7
16386,7
16971,7
27890,7
29532,7
11486,7
16977,7
16978,7
16981,7
7270,7
22983,7
16985,7
27887,7
29694,7
16826,7
7148,7
11546,7
32538,7
7182,7
32536,7
11616,7
16685,7
33539,7
34471,7
2737,7
24766,7
32535,7
29636,7
11650,7
16695,7
25692,7
34483,7
11661,7
31091,7
23112,7
29600,7
7216,7
27909,7
35453,7
16578,7
2743,7
33921,7
16675,7
16674,7
2717,7
11640,7
11639,7
11641,7
16632,7
27924,7
31956,7
11633,7
33927,7
16647,7
7195,7
7200,7
979,7
16656,7
24758,7
29617,7
25689,7
11646,7
2722,7
29629,7
16617,7
4833,7
8731,7
7205,7
7184,7
7183,7
16719,7
16722,7
16724,7
33920,7
11574,7
25686,7
27132,7
549,7
16780,7
23054,7
31112,7
16531,7
27905,7
24789,7
11560,7
16526,7
33928,7
27927,7
27929,7
33915,7
16800,7
557,7
2758,7
2759,7
16515,7
4080,7
16808,7
5191,7
27902,7
26155,7
16344,7
34466,7
16543,7
26140,7
16562,7
16561,7
11670,7
34488,7
7168,7
11592,7
4071,7
24751,7
23062,7
16553,7
29647,7
7165,7
27119,7
27118,7
11584,7
34490,7
16548,7
24749,7
29587,7
16760,7
35268,7
31960,7
16763,7
11581,7
27131,7
3990,7
27882,7
17039,7
7333,7
17276,7
31042,7
34408,7
29442,7
22874,7
11844,7
33878,7
32603,7
16150,7
17295,7
4009,7
22871,7
11339,7
22870,7
17302,7
22869,7
2561,7
16147,7
11336,7
16146,7
24845,7
11330,7
35569,7
2563,7
27862,7
17269,7
26107,7
16212,7
2579,7
31169,7
32484,7
7320,7
24689,7
17234,7
17236,7
32482,7
26205,7
17242,7
27167,7
24685,7
8671,7
16192,7
7010,7
11825,7
16187,7
16186,7
17258,7
23210,7
22882,7
26206,7
17265,7
33882,7
17319,7
17220,7
11327,7
4002,7
26216,7
6965,7
22838,7
11296,7
17397,7
11293,7
27851,7
16080,7
31187,7
2887,7
24860,7
23236,7
24667,7
16074,7
33520,7
31983,7
32453,7
34568,7
7363,7
16055,7
17429,7
16045,7
17435,7
32448,7
3995,7
35237,7
7353,7
22845,7
17327,7
33365,7
11322,7
6982,7
11320,7
26210,7
29431,7
8813,7
16119,7
17343,7
29756,7
5163,7
16115,7
17347,7
29427,7
17350,7
8814,7
11313,7
17355,7
27173,7
16108,7
6973,7
27854,7
23235,7
26213,7
6988,7
7021,7
16220,7
17215,7
2612,7
27157,7
26185,7
24821,7
27879,7
17090,7
11430,7
564,7
8686,7
17096,7
35250,7
17083,7
27962,7
16297,7
22933,7
17111,7
16288,7
24701,7
304,7
17116,7
17117,7
29474,7
32489,7
2834,7
27878,7
17082,7
31157,7
17078,7
24817,7
23173,7
16333,7
34432,7
26183,7
29713,7
31062,7
24819,7
24820,7
24708,7
16325,7
4810,7
8785,7
34530,7
17060,7
23175,7
5227,7
17063,7
32585,7
24707,7
7287,7
11769,7
29715,7
11438,7
31156,7
11789,7
31973,7
34540,7
4018,7
29467,7
27098,7
4125,7
8795,7
34547,7
26192,7
24836,7
16245,7
5233,7
7032,7
26193,7
16241,7
17190,7
11388,7
27973,7
16238,7
16231,7
29460,7
1022,7
7313,7
17207,7
16227,7
31166,7
25667,7
34415,7
29725,7
11762,7
16252,7
955,7
7049,7
17133,7
16273,7
11795,7
31159,7
1016,7
31054,7
5175,7
11798,7
4016,7
16264,7
16263,7
7043,7
17150,7
25669,7
33890,7
5232,7
26189,7
29724,7
33889,7
26114,7
31162,7
17161,7
2843,7
17165,7
8794,7
10907,7
24958,7
10648,7
25599,7
2158,7
18886,7
27670,7
18888,7
15029,7
12367,7
25092,7
18893,7
15021,7
28982,7
10618,7
5379,7
3860,7
31373,7
3165,7
26395,7
18908,7
35170,7
15014,7
23562,7
6458,7
33505,7
27250,7
34280,7
27249,7
18879,7
18847,7
23550,7
30058,7
8508,7
3159,7
18853,7
10635,7
28998,7
9014,7
15045,7
18859,7
6477,7
22358,7
31369,7
23552,7
2164,7
18869,7
12356,7
18871,7
30067,7
15037,7
28987,7
26986,7
6470,7
33786,7
18917,7
27664,7
22328,7
25110,7
14978,7
18970,7
14977,7
23574,7
5081,7
30876,7
9032,7
18980,7
2134,7
31389,7
34751,7
18987,7
27657,7
18992,7
18994,7
5076,7
22319,7
35317,7
31394,7
33251,7
12394,7
18965,7
10609,7
7685,7
34748,7
26983,7
10606,7
3171,7
15005,7
18926,7
18929,7
12374,7
31847,7
26838,7
6452,7
25595,7
18938,7
4740,7
18943,7
27663,7
35314,7
26399,7
30076,7
18953,7
28977,7
14986,7
18957,7
31384,7
18960,7
27675,7
25084,7
6487,7
3874,7
10695,7
22413,7
15144,7
26012,7
3130,7
26376,7
23514,7
10688,7
7636,7
23515,7
29032,7
24505,7
4315,7
4878,7
32041,7
9003,7
26382,7
4317,7
4747,7
9005,7
15121,7
34289,7
29038,7
7641,7
4306,7
10699,7
15167,7
4752,7
15166,7
32038,7
22426,7
7629,7
32767,7
29048,7
31348,7
29043,7
28107,7
18682,7
8997,7
29041,7
2212,7
8998,7
15159,7
15157,7
5364,7
32769,7
2211,7
6529,7
30025,7
34723,7
18752,7
22396,7
7642,7
18803,7
7651,7
31359,7
31361,7
7654,7
26003,7
31856,7
3867,7
18813,7
32780,7
27680,7
31362,7
7658,7
8515,7
23544,7
15070,7
7521,7
18829,7
15067,7
15066,7
32045,7
5087,7
29004,7
7650,7
28123,7
12333,7
18799,7
10673,7
2189,7
10669,7
18763,7
5372,7
18766,7
25073,7
18768,7
18769,7
15113,7
3140,7
5386,7
23525,7
18775,7
12327,7
3869,7
28118,7
6502,7
18790,7
25076,7
23532,7
10661,7
3150,7
9009,7
22392,7
89,7
19011,7
25120,7
461,7
22250,7
23653,7
27615,7
30140,7
7751,7
28904,7
24466,7
19276,7
35156,7
14767,7
19281,7
12464,7
14761,7
19287,7
12465,7
14758,7
33238,7
10437,7
7756,7
27614,7
12470,7
26436,7
14783,7
22237,7
6354,7
1197,7
10469,7
14809,7
2053,7
860,7
28923,7
19222,7
2051,7
6360,7
19228,7
32839,7
28920,7
30128,7
2048,7
32842,7
19241,7
19244,7
14790,7
25581,7
19248,7
22254,7
7746,7
31433,7
10447,7
30132,7
14739,7
26959,7
28891,7
33233,7
14680,7
14679,7
19375,7
12507,7
10397,7
19384,7
34797,7
1995,7
1994,7
6317,7
10391,7
6316,7
10389,7
4384,7
4722,7
24449,7
19400,7
12517,7
9085,7
6312,7
5414,7
14659,7
30160,7
848,7
10400,7
2004,7
19313,7
8469,7
3827,7
2026,7
25977,7
14729,7
34003,7
22229,7
27608,7
34787,7
19336,7
25147,7
23671,7
14711,7
12500,7
23679,7
14699,7
30156,7
10409,7
9079,7
22218,7
27599,7
22217,7
14685,7
23674,7
33579,7
32299,7
10473,7
25590,7
10534,7
26414,7
2102,7
22297,7
22293,7
3198,7
9048,7
14906,7
7711,7
14902,7
14901,7
27923,7
19087,7
32307,7
14897,7
27258,7
7715,7
19096,7
23609,7
867,7
19102,7
22286,7
9042,7
12423,7
12410,7
2108,7
32316,7
33249,7
9035,7
25766,7
30873,7
19024,7
19025,7
14939,7
19028,7
19031,7
25123,7
14934,7
9038,7
14933,7
8489,7
30091,7
2112,7
28957,7
8487,7
2111,7
14922,7
32311,7
5072,7
25591,7
26968,7
25987,7
28943,7
34261,7
8483,7
2071,7
19173,7
31841,7
32826,7
10488,7
14835,7
23630,7
2065,7
25985,7
2064,7
12438,7
32829,7
19188,7
3216,7
30121,7
22272,7
3841,7
19196,7
8482,7
4886,7
30857,7
30109,7
30861,7
14847,7
19156,7
19112,7
10517,7
19114,7
31410,7
34767,7
32819,7
26967,7
12424,7
31411,7
25138,7
19126,7
23639,7
31843,7
19130,7
23617,7
6391,7
35555,7
6388,7
27635,7
19142,7
10503,7
8484,7
14860,7
3846,7
19129,7
34718,7
8235,7
23434,7
7577,7
4263,7
28088,7
6594,7
18492,7
104,7
15424,7
33507,7
18310,7
8540,7
15426,7
2258,7
12254,7
2257,7
35191,7
6640,7
10799,7
18485,7
29091,7
3893,7
29978,7
10863,7
26336,7
18463,7
35187,7
15321,7
1122,7
8963,7
25613,7
15317,7
18320,7
8564,7
18473,7
29093,7
7571,7
22489,7
22487,7
10792,7
12231,7
8538,7
10788,7
18537,7
15443,7
12263,7
25043,7
29999,7
15264,7
32373,7
7586,7
3048,7
33577,7
6579,7
22467,7
3102,7
3911,7
34674,7
15451,7
18282,7
32755,7
33817,7
12166,7
10787,7
33401,7
8971,7
30954,7
22476,7
34706,7
35580,7
18299,7
29130,7
10784,7
18295,7
26353,7
2248,7
15438,7
32372,7
33818,7
30955,7
30953,7
29117,7
18330,7
6599,7
18360,7
5333,7
30938,7
29108,7
15386,7
12208,7
18402,7
3066,7
32026,7
2294,7
3074,7
25014,7
27735,7
18409,7
25016,7
27730,7
6633,7
10852,7
32741,7
1127,7
2290,7
30944,7
18381,7
3067,7
30941,7
18373,7
3070,7
4760,7
1128,7
15380,7
22524,7
8558,7
10844,7
15368,7
8955,7
7553,7
18392,7
31317,7
10853,7
6540,7
25743,7
26348,7
30947,7
34312,7
18445,7
18446,7
18338,7
2275,7
25614,7
8561,7
18452,7
32369,7
15330,7
12227,7
10860,7
29099,7
6637,7
6600,7
26037,7
18552,7
18440,7
22502,7
5331,7
34695,7
18423,7
3904,7
26747,7
18427,7
18349,7
26347,7
4269,7
29102,7
18348,7
12219,7
31323,7
31306,7
10858,7
15337,7
23444,7
23443,7
15259,7
27023,7
32765,7
2238,7
29956,7
26364,7
1117,7
12276,7
31297,7
24517,7
30904,7
3120,7
26365,7
30013,7
22559,7
892,7
18598,7
10896,7
12296,7
12152,7
12302,7
15228,7
334,7
15456,7
18591,7
7615,7
18238,7
18264,7
8942,7
4290,7
3043,7
15184,7
15476,7
22452,7
33575,7
10888,7
18644,7
3122,7
5360,7
15461,7
18581,7
6547,7
18602,7
607,7
18641,7
18260,7
15222,7
24519,7
18259,7
32035,7
30902,7
26803,7
18275,7
6575,7
5355,7
35476,7
23505,7
18617,7
10713,7
33578,7
7626,7
31340,7
26719,7
6658,7
10768,7
15452,7
10769,7
27030,7
28097,7
10752,7
18565,7
18652,7
23428,7
8574,7
12286,7
10718,7
15227,7
10761,7
8983,7
29146,7
12161,7
26026,7
35432,7
22564,7
23480,7
27031,7
30004,7
22436,7
1000,8
27633,8
35478,8
21595,8
23624,8
26850,8
26966,8
26720,8
23974,8
24341,8
223,8
157,8
27893,8
23946,8
26466,8
25969,8
26312,8
907,8
23629,8
22145,8
28065,8
24962,8
27221,8
25171,8
997,8
21541,8
25778,8
26951,8
21933,8
25004,8
27884,8
25441,8
26539,8
26680,8
26550,8
22125,8
35559,8
27156,8
24757,8
22123,8
788,8
27049,8
24815,8
24346,8
957,8
23763,8
22630,8
25803,8
22631,8
22121,8
35433,8
26303,8
27640,8
25898,8
26120,8
24328,8
23420,8
24229,8
27362,8
23689,8
26568,8
27340,8
26309,8
465,8
26308,8
179,8
354,8
24808,8
23622,8
25491,8
26678,8
25174,8
27744,8
865,8
866,8
25445,8
24957,8
26122,8
24711,8
26307,8
26053,8
25341,8
25321,8
28263,8
27919,8
22269,8
27109,8
28156,8
24572,8
35731,8
23648,8
23433,8
24195,8
21573,8
23129,8
23032,8
24982,8
28071,8
21558,8
308,8
26432,8
21877,8
27611,8
27333,8
24438,8
23934,8
1223,8
1406,8
353,8
1119,8
35269,8
26962,8
25150,8
25975,8
23125,8
24339,8
24196,8
27760,8
25155,8
27904,8
23430,8
1312,8
26961,8
35688,8
24978,8
25979,8
26154,8
174,8
27354,8
21915,8
504,8
294,8
25978,8
25333,8
24746,8
22249,8
26437,8
27043,8
23122,8
26707,8
24436,8
966,8
26763,8
23037,8
989,8
27044,8
22554,8
27227,8
25164,8
25769,8
23142,8
24331,8
35687,8
27601,8
27584,8
27125,8
27898,8
23439,8
22581,8
645,8
26429,8
23638,8
25145,8
35554,8
24461,8
27150,8
27555,8
22154,8
1315,8
1221,8
26954,8
23009,8
23702,8
35596,8
26685,8
23002,8
23632,8
21926,8
27600,8
28245,8
25982,8
23069,8
23396,8
24777,8
27935,8
1195,8
23140,8
24558,8
1226,8
23646,8
24471,8
25467,8
23026,8
25960,8
24984,8
500,8
26131,8
171,8
28323,8
26165,8
842,8
35352,8
23024,8
26046,8
27605,8
24349,8
25768,8
708,8
21854,8
23706,8
417,8
22021,8
23993,8
27432,8
26221,8
22380,8
21756,8
27394,8
1350,8
27710,8
1348,8
27992,8
23472,8
622,8
21762,8
35592,8
24867,8
24075,8
27516,8
23313,8
35605,8
24283,8
22458,8
27706,8
26514,8
22455,8
28119,8
23879,8
23531,8
23830,8
27806,8
27708,8
24871,8
26357,8
28204,8
575,8
27512,8
22805,8
64,8
28205,8
25082,8
27844,8
26354,8
27175,8
24670,8
35527,8
25661,8
27986,8
24851,8
22067,8
26488,8
23231,8
22851,8
22855,8
21681,8
27174,8
35543,8
26389,8
25814,8
23469,8
24853,8
22468,8
27801,8
28309,8
27069,8
25045,8
1166,8
24078,8
22470,8
23237,8
24668,8
22839,8
24278,8
1287,8
24402,8
24854,8
25922,8
27417,8
21998,8
1068,8
28005,8
35522,8
619,8
678,8
24642,8
24390,8
27084,8
26013,8
22416,8
24303,8
23842,8
22757,8
25603,8
22759,8
26088,8
23287,8
24892,8
22013,8
35181,8
28015,8
22429,8
674,8
35651,8
23298,8
26371,8
24043,8
1270,8
24632,8
28025,8
35223,8
35615,8
24885,8
24388,8
22730,8
23848,8
25651,8
24646,8
35366,8
25881,8
35575,8
26766,8
25562,8
318,8
35362,8
25072,8
22449,8
22395,8
26607,8
22788,8
27503,8
28115,8
27475,8
24025,8
22041,8
23869,8
27195,8
24290,8
26234,8
22764,8
24893,8
26992,8
26249,8
27413,8
25394,8
25235,8
1274,8
25069,8
25053,8
579,8
23490,8
35222,8
26089,8
26743,8
26021,8
24585,8
35424,8
27855,8
22646,8
25943,8
25508,8
28140,8
27648,8
1390,8
27105,8
23991,8
35274,8
25702,8
27647,8
24480,8
23777,8
23181,8
21630,8
26775,8
24144,8
1387,8
22915,8
24540,8
26632,8
23190,8
25353,8
280,8
24131,8
27099,8
21644,8
21955,8
28135,8
22650,8
25216,8
35377,8
25118,8
25215,8
22512,8
23578,8
22306,8
27644,8
720,8
22941,8
22942,8
22943,8
27958,8
26343,8
35332,8
21612,8
23176,8
25345,8
21610,8
28146,8
25730,8
26969,8
24361,8
35502,8
25350,8
25989,8
22520,8
25349,8
25012,8
23914,8
