user_id,interaction_count
10329,11
23123,11
23162,11
23403,11
8275,11
23407,11
12563,11
21956,11
12545,11
7164,11
12535,11
21973,11
21978,11
7218,11
7219,11
7256,11
7259,11
12518,11
7292,11
7304,11
7318,11
12457,11
23594,11
12445,11
12440,11
7408,11
7415,11
12399,11
12397,11
7464,11
23579,11
22040,11
12396,11
12566,11
21936,11
23656,11
7076,11
6716,11
12891,11
6760,11
12867,11
6763,11
6765,11
23712,11
6776,11
12851,11
6861,11
6876,11
6902,11
12826,11
7542,11
6939,11
12764,11
6947,11
12763,11
6960,11
6986,11
21828,11
12754,11
6997,11
7004,11
21891,11
7028,11
7062,11
21917,11
6944,11
12953,11
12377,11
12299,11
23476,11
7951,11
12014,11
11970,11
11962,11
11937,11
11935,11
7992,11
8006,11
11867,11
8079,11
8080,11
22289,11
8107,11
11853,11
8120,11
11827,11
11811,11
22309,11
22310,11
11793,11
8214,11
11702,11
11694,11
8237,11
11671,11
8268,11
23477,11
7938,11
7930,11
7917,11
7606,11
12285,11
7632,11
7635,11
12273,11
12265,11
23551,11
7667,11
22095,11
7694,11
12261,11
12257,11
7737,11
7592,11
7739,11
12209,11
7781,11
23518,11
7785,11
12199,11
23512,11
7819,11
23510,11
23507,11
7842,11
12105,11
12066,11
12049,11
12252,11
4024,11
22971,11
2665,11
25125,11
17267,11
2298,11
2310,11
2316,11
928,11
2348,11
25102,11
2410,11
18127,11
2284,11
25805,11
19633,11
2424,11
17093,11
17087,11
2440,11
18140,11
25834,11
17071,11
879,11
19134,11
25822,11
17037,11
19599,11
19597,11
1050,11
1048,11
2152,11
19229,11
2162,11
25168,11
2177,11
17378,11
1027,11
25159,11
961,11
17362,11
19579,11
1011,11
25151,11
17331,11
19585,11
19590,11
17286,11
19219,11
19202,11
18114,11
1024,11
2547,11
18190,11
19655,11
16988,11
2694,11
16931,11
718,11
2720,11
16924,11
16882,11
680,11
18281,11
16822,11
18272,11
16812,11
19766,11
2782,11
2806,11
25964,11
662,11
16730,11
25973,11
16727,11
16714,11
19056,11
2774,11
17010,11
25010,11
25925,11
869,11
2572,11
2573,11
2583,11
2588,11
17026,11
17022,11
17021,11
17014,11
2614,11
2620,11
2621,11
19669,11
18223,11
25857,11
19106,11
2636,11
2655,11
19063,11
25900,11
19305,11
25907,11
726,11
25732,11
24976,11
25180,11
25189,11
17845,11
19368,11
25371,11
17735,11
1636,11
1359,11
1358,11
1352,11
25356,11
1697,11
1615,11
25596,11
1345,11
1339,11
1751,11
1767,11
25616,11
17723,11
25319,11
1774,11
19407,11
19413,11
35734,11
17881,11
17740,11
25403,11
25532,11
17831,11
17811,11
1432,11
1419,11
1465,11
1481,11
25559,11
1488,11
17785,11
17742,11
17775,11
1519,11
17833,11
17751,11
19319,11
1558,11
1574,11
19320,11
17746,11
19339,11
17836,11
1507,11
1776,11
1777,11
17660,11
1979,11
1980,11
1988,11
1156,11
17499,11
24652,11
1990,11
2003,11
1152,11
2055,11
17548,11
2059,11
19517,11
17474,11
17968,11
17977,11
25708,11
17460,11
25721,11
17438,11
2137,11
25725,11
25681,11
19506,11
17564,11
1968,11
25632,11
25290,11
25635,11
1780,11
1781,11
17885,11
17895,11
19447,11
17616,11
1240,11
1870,11
19471,11
1233,11
1915,11
19483,11
1228,11
1923,11
1928,11
1179,11
19492,11
1953,11
17939,11
19496,11
17993,11
655,11
1461,11
25983,11
3434,11
3439,11
16096,11
277,11
24771,11
18873,11
3464,11
16033,11
3470,11
16032,11
18550,11
16028,11
3486,11
24745,11
16000,11
18556,11
257,11
15986,11
3524,11
247,11
18866,11
3405,11
3401,11
24797,11
26272,11
16364,11
3273,11
18433,11
16328,11
24835,11
16250,11
24828,11
26172,11
20003,11
20005,11
18588,11
18481,11
16206,11
24822,11
20014,11
18505,11
24810,11
18511,11
26256,11
16113,11
24801,11
16107,11
26222,11
16369,11
3583,11
15976,11
3788,11
20326,11
18724,11
3847,11
3881,11
3916,11
3925,11
3931,11
52,11
24666,11
51,11
48,11
24664,11
3936,11
15784,11
3955,11
15782,11
26659,11
7,11
3967,11
18759,11
26559,11
15807,11
15816,11
3755,11
15947,11
20183,11
24728,11
18648,11
137,11
18657,11
129,11
101,11
24717,11
20219,11
15979,11
20220,11
15901,11
3663,11
3675,11
18680,11
15847,11
18681,11
3702,11
15821,11
18686,11
3741,11
15931,11
16388,11
3359,11
19886,11
16650,11
18312,11
3192,11
2981,11
26113,11
3170,11
3162,11
16435,11
18397,11
3146,11
18384,11
3136,11
3116,11
16452,11
16532,11
16454,11
3095,11
16528,11
16521,11
16494,11
16489,11
18329,11
19881,11
18318,11
19017,11
18317,11
16486,11
16412,11
16652,11
24939,11
19827,11
2900,11
24966,11
3254,11
19044,11
19811,11
16399,11
559,11
383,11
361,11
18400,11
3217,11
16679,11
553,11
2954,11
3061,11
16658,11
12189,12
18311,12
22925,12
30998,12
17877,12
10138,12
10742,12
10067,12
10905,12
19292,12
29050,12
10608,12
31543,12
18244,12
22591,12
28895,12
22239,12
10042,12
22241,12
11918,12
10650,12
18671,12
11906,12
10164,12
10780,12
18307,12
29007,12
19273,12
18758,12
11993,12
31551,12
10819,12
19284,12
22285,12
30971,12
29123,12
22935,12
28029,12
10826,12
12043,12
19061,12
22153,12
10640,12
31541,12
31316,12
30974,12
12023,12
10032,12
27965,12
22159,12
18727,12
17871,12
12114,12
29028,12
22677,12
19033,12
10099,12
12171,12
19170,12
17932,12
11527,12
10405,12
10481,12
19155,12
31419,12
31121,12
19148,12
10489,12
11175,12
31461,12
18188,12
22745,12
11553,12
11138,12
31347,12
18526,12
29081,12
10467,12
10346,12
11513,12
18459,12
11443,12
11462,12
10448,12
11463,12
11490,12
11501,12
22424,12
11440,12
11417,12
28106,12
10441,12
19171,12
11344,12
22417,12
11291,12
11244,12
10432,12
22771,12
17920,12
28973,12
11653,12
31493,12
22739,12
22738,12
18344,12
22563,12
18601,12
22307,12
17937,12
18622,12
29181,12
31504,12
18226,12
18630,12
11838,12
19250,12
18856,12
18234,12
28018,12
22529,12
11006,12
11796,12
29080,12
19232,12
18875,12
11101,12
11075,12
10331,12
19121,12
31262,12
18986,12
11015,12
18376,12
11751,12
11754,12
18193,12
11772,12
28916,12
22548,12
18868,12
15760,12
21768,12
12222,12
14511,12
20903,12
14584,12
28489,12
30187,12
19889,12
16473,12
14618,12
20874,12
16471,12
16450,12
20864,12
14678,12
16535,12
14728,12
16423,12
16415,12
28504,12
19968,12
20845,12
14781,12
16411,12
20821,12
30129,12
20810,12
16357,12
19988,12
20790,12
14742,12
14484,12
16631,12
14477,12
14142,12
14145,12
17012,12
17011,12
30338,12
14174,12
16973,12
30315,12
16963,12
16928,12
30310,12
14234,12
14235,12
16835,12
21066,12
29589,12
16734,12
14266,12
19775,12
14280,12
14287,12
21007,12
21004,12
19793,12
19796,12
16708,12
14411,12
14431,12
14448,12
16239,12
14947,12
14948,12
14950,12
15311,12
15354,12
15377,12
15854,12
15450,12
29954,12
20302,12
15489,12
15499,12
20305,12
29943,12
15507,12
20479,12
20464,12
15541,12
29867,12
20427,12
20423,12
15805,12
28620,12
15683,12
15689,12
15741,12
15753,12
29885,12
20346,12
15762,12
20360,12
15757,12
20217,12
28426,12
15934,12
20577,12
14957,12
20008,12
30072,12
15048,12
16154,12
16137,12
30045,12
16112,12
16100,12
20724,12
20722,12
20719,12
16068,12
20691,12
15152,12
15154,12
20101,12
15994,12
15201,12
15215,12
15984,12
15216,12
15982,12
15221,12
15949,12
15263,12
15941,12
20583,12
20207,12
15280,12
30359,12
30364,12
14062,12
17638,12
12613,12
12662,12
12671,12
12720,12
12721,12
17630,12
21893,12
17627,12
29329,12
28262,12
17609,12
17599,12
19480,12
19490,12
21802,12
12830,12
21792,12
28273,12
17517,12
21783,12
28278,12
12894,12
19510,12
12907,12
17493,12
13019,12
17464,12
19528,12
19432,12
21713,12
17687,12
17700,12
17805,12
17792,12
12259,12
17789,12
22081,12
28886,12
28201,12
12311,12
17744,12
22038,12
19366,12
30870,12
30865,12
12433,12
22016,12
30854,12
17724,12
22002,12
12487,12
28871,12
12493,12
12495,12
28225,12
12498,12
12502,12
28870,12
21981,12
12523,12
12525,12
12533,12
12216,12
17454,12
19542,12
13639,12
17114,12
17110,12
30481,12
13706,12
29491,12
30475,12
21339,12
30474,12
30463,12
28783,12
13750,12
17052,12
19650,12
19656,12
17029,12
13868,12
13879,12
13901,12
30415,12
30401,12
30394,12
14022,12
21175,12
21168,12
14033,12
14044,12
14046,12
14058,12
19622,12
13124,12
21374,12
21377,12
13213,12
29406,12
13261,12
28817,12
21636,12
13272,12
30591,12
17363,12
30585,12
13345,12
29425,12
17310,12
30557,12
13496,12
13500,12
28342,12
13542,12
13563,12
13571,12
21419,12
19614,12
17237,12
13618,12
28359,12
19616,12
17228,12
21397,12
17196,12
13633,12
13636,12
31209,12
9183,12
9976,12
33543,12
4789,12
24347,12
33594,12
4685,12
4654,12
33636,12
4620,12
24391,12
33654,12
33659,12
4587,12
4559,12
33691,12
33705,12
4485,12
4467,12
33532,12
4464,12
24315,12
24300,12
24190,12
33377,12
24213,12
24235,12
5135,12
33394,12
5039,12
33434,12
5013,12
5005,12
24259,12
5000,12
4990,12
4988,12
4978,12
33472,12
4959,12
4880,12
27261,12
33729,12
33754,12
4039,12
4008,12
33962,12
33977,12
3758,12
24698,12
34061,12
34077,12
3647,12
3638,12
3628,12
3622,12
34104,12
3592,12
3523,12
3519,12
3513,12
4077,12
4085,12
24613,12
4094,12
4379,12
24497,12
4342,12
24503,12
4329,12
33802,12
4307,12
33841,12
5183,12
4182,12
4164,12
24580,12
4153,12
4148,12
33881,12
24595,12
4111,12
27203,12
24578,12
22970,12
33357,12
5196,12
6137,12
27500,12
6115,12
27497,12
6014,12
6006,12
5988,12
5977,12
5960,12
5913,12
5902,12
33025,12
5888,12
33036,12
5880,12
5868,12
23876,12
6163,12
32923,12
27508,12
6243,12
27557,12
6491,12
6459,12
6454,12
23749,12
6413,12
32809,12
6403,12
5848,12
23772,12
6357,12
6338,12
32853,12
6325,12
32868,12
6285,12
23814,12
6274,12
6358,12
3472,12
5835,12
5814,12
5436,12
5388,12
5384,12
5380,12
27397,12
27396,12
33269,12
5341,12
5325,12
5323,12
33289,12
33291,12
5304,12
5278,12
5273,12
5261,12
33341,12
33221,12
5469,12
5478,12
5487,12
5809,12
33093,12
5775,12
5774,12
5768,12
5752,12
23953,12
5719,12
5817,12
5703,12
5668,12
33150,12
5623,12
5583,12
24009,12
33190,12
5511,12
5504,12
5669,12
32768,12
24763,12
24799,12
1423,12
1403,12
25602,12
1271,12
26830,12
26826,12
1246,12
25649,12
1183,12
1163,12
25685,12
1054,12
980,12
967,12
962,12
934,12
925,12
25536,12
924,12
25522,12
25500,12
25310,12
1775,12
1771,12
1769,12
1715,12
34985,12
1630,12
25396,12
26876,12
1577,12
1576,12
1551,12
1542,12
1540,12
1503,12
25473,12
25487,12
25509,12
914,12
909,12
26785,12
328,12
26342,12
267,12
26358,12
249,12
26404,12
172,12
26497,12
90,12
26548,12
74,12
26696,12
67,12
26626,12
30,12
24,12
26674,12
339,12
26257,12
342,12
26732,12
25844,12
783,12
779,12
758,12
25889,12
35369,12
25940,12
719,12
25309,12
659,12
35449,12
548,12
26035,12
447,12
26090,12
432,12
26739,12
26105,12
643,12
1778,12
34903,12
25284,12
3009,12
3000,12
24936,12
2983,12
2976,12
2969,12
2942,12
2911,12
2906,12
2904,12
24975,12
2844,12
27032,12
2756,12
27026,12
34478,12
2711,12
34335,12
3039,12
27065,12
3076,12
3398,12
3397,12
27111,12
27107,12
34224,12
27101,12
24831,12
3303,12
25009,12
3271,12
3199,12
3197,12
3196,12
3096,12
34303,12
3084,12
3081,12
3078,12
3245,12
27123,12
27018,12
27009,12
34742,12
26945,12
2129,12
2110,12
2094,12
2060,12
25241,12
25248,12
34808,12
1970,12
34825,12
34834,12
1898,12
26910,12
1869,12
1843,12
1793,12
2210,12
2213,12
25157,12
2224,12
34536,12
2601,12
25044,12
2565,12
2564,12
25052,12
34570,12
2473,12
34521,12
34623,12
2417,12
26985,12
2411,12
2332,12
2328,12
2297,12
25137,12
2243,12
2425,12
6549,12
18788,12
8236,12
23228,12
32416,12
7459,12
9187,12
7474,12
32381,12
7552,12
9115,12
9097,12
7579,12
9049,12
7601,12
8396,12
27839,12
23260,12
27835,12
32336,12
7670,12
7688,12
32309,12
9023,12
23535,12
23270,12
8981,12
7777,12
23224,12
7780,12
7411,12
7365,12
7113,12
7138,12
9410,12
23652,12
7141,12
23185,12
9365,12
9324,12
32550,12
9314,12
7213,12
31772,12
31786,12
23640,12
23631,12
7245,12
7261,12
23202,12
7269,12
23621,12
7273,12
9278,12
9271,12
7322,12
7336,12
7410,12
9425,12
7802,12
7864,12
8151,12
8155,12
8615,12
27743,12
8166,12
8601,12
32147,12
23351,12
32126,12
8563,12
8553,12
8520,12
23400,12
23365,12
27759,12
8303,12
32051,12
23392,12
8495,12
23387,12
8491,12
8379,12
23376,12
8468,12
8445,12
8148,12
7827,12
32156,12
23447,12
7936,12
31898,12
7950,12
23475,12
8875,12
32224,12
7971,12
8862,12
7981,12
32215,12
27721,12
8014,12
8838,12
8036,12
8740,12
8739,12
8734,12
8725,12
8724,12
8050,12
8701,12
8053,12
32179,12
8700,12
8118,12
8123,12
32572,12
8420,12
31678,12
31708,12
7044,12
9671,12
6626,12
9529,12
9692,12
9634,12
7014,12
6756,12
6662,12
9538,12
9434,12
6685,12
9549,12
23682,12
9567,12
9570,12
9616,12
9771,12
31620,12
9610,12
6929,12
9586,12
32616,12
32697,12
31734,12
9806,12
23106,12
9427,12
23718,12
32583,12
31600,12
32575,12
6825,12
9925,12
9428,12
32579,12
2386,13
29534,13
8693,13
16991,13
8698,13
18479,13
355,13
2682,13
34480,13
8774,13
8683,13
2341,13
8846,13
8665,13
8664,13
228,13
16893,13
16883,13
2757,13
8851,13
35546,13
16948,13
2356,13
31529,13
10954,13
348,13
2503,13
8822,13
8829,13
2520,13
17108,13
17069,13
2527,13
8764,13
2412,13
31647,13
10941,13
18514,13
17030,13
18489,13
9703,13
9770,13
317,13
2609,13
31528,13
11077,13
34500,13
17131,13
17139,13
16855,13
31267,13
29225,13
211,13
16491,13
8521,13
3075,13
8514,13
11476,13
29051,13
9832,13
29673,13
32049,13
35692,13
9861,13
10054,13
9879,13
3105,13
3148,13
9887,13
3175,13
18730,13
34267,13
18744,13
8481,13
31587,13
16410,13
3265,13
3269,13
31556,13
3275,13
3289,13
16345,13
29052,13
11436,13
32025,13
8559,13
2770,13
194,13
31991,13
16782,13
2775,13
18625,13
2830,13
17251,13
2842,13
175,13
10076,13
2845,13
2846,13
2896,13
2768,13
149,13
9812,13
11251,13
18668,13
11253,13
29610,13
2947,13
16664,13
2960,13
2962,13
11321,13
103,13
16563,13
16547,13
11376,13
8603,13
18456,13
17339,13
31512,13
9262,13
9251,13
872,13
10572,13
10573,13
9244,13
9533,13
829,13
35008,13
1588,13
17743,13
10589,13
9224,13
10568,13
1600,13
17739,13
1648,13
1714,13
9198,13
773,13
9189,13
