user_id,item_list
22638,4601 18370 18427 3304 11499 9865 11541 11479 11752 11456
22639,6755 6757 6725 6754 6759 7335 6744 6756 7337 7314
22640,2222 25024 23713 6489 23715 14023 7807 32578 5930 5580
22641,10365 10363 4005 21208 6730 23862 13071 21023 29183 1723
22643,20137 31849 26498 15323 24237 24412 20134 26854 24804 20298
22644,34009 34153 27130 23728 27394 33602 20424 31951 23726 14595
22645,24426 33579 33184 12142 14521 36394 14587 25365 27135 14556
22646,27509 25586 20001 4601 20424 25140 12554 28415 21898 32029
22647,25189 14311 26687 14294 27611 26754 36933 24927 11007 25241
22648,5930 19092 3618 25563 4297 12666 4298 24020 2287 2418
22649,14215 14414 36641 33656 8236 32583 11020 27443 7794 27271
22650,24633 30105 13581 13671 25548 30316 25642 25947 25021 25643
22652,19338 30350 30347 30345 30346 24993 14058 30348 25140 17492
22653,26509 11077 24417 25363 25435 26194 25381 12458 30169 14475
22654,4558 4601 17618 24888 17392 17604 2275 12554 22888 13879
22655,34634 20344 20343 20345 35566 33134 33484 35830 37652 34696
22656,24932 6408 30316 34943 25562 6414 6474 24845 25643 19339
22657,19702 26188 25392 20565 27910 26254 34972 20564 25640 2476
22658,30594 17317 20446 11146 25787 25786 11147 11149 31516 30479
22659,25493 19091 27802 27952 25562 12391 33359 34140 20537 25529
22660,7807 11128 11129 30310 25505 7863 2418 1897 5930 4285
22661,6752 6584 11714 6757 23862 6753 6759 30026 6758 6581
22662,28100 14692 38016 27709 38073 37864 28203 28554 37589 27784
22663,7881 14244 5699 25737 24388 19434 5701 20057 5697 34282
22664,35441 24918 35326 30949 26824 30948 32016 32847 27687 33367
22665,25878 25877 4298 11078 34064 20308 11090 5975 24076 24440
22666,32578 30310 23722 23683 24533 34867 4601 32110 4297 25721
22667,2394 26833 27030 27208 27745 20714 24416 26609 25639 2442
22668,30588 2394 10770 26833 10358 10902 10754 25392 10903 10418
22669,14648 27709 34835 35780 28100 34163 26298 37864 14563 28554
22670,6752 7928 6757 6758 11084 6583 6759 9971 6721 6387
22671,14414 35447 28354 35942 27538 27474 31295 20343 20262 35106
22672,10404 10363 13606 18853 6759 13170 4840 13581 33357 10300
22673,21010 21012 4840 11716 33292 10329 30026 6106 10346 20968
22674,25189 14294 26181 26005 27173 31934 30503 20781 34695 32685
22676,33514 17700 27340 17706 17705 21477 14305 26412 23847 2461
22677,32779 31956 37701 34096 33134 33484 36350 26600 2478 34119
22678,2400 2312 29546 2361 8058 2257 18481 23017 34913 2159
22679,11148 17430 17196 17426 17324 6985 17466 12272 17216 17462
22680,30163 33380 14698 26068 16758 30164 18853 14196 16722 27925
22681,3199 14813 16207 30289 18040 1581 4955 29126 23983 9773
22682,17338 17282 8338 25878 17280 17342 8337 17348 5600 25877
22683,24458 26877 35852 31199 31697 30541 26423 24791 28095 28946
22684,25455 24691 26951 25452 34519 19968 33416 33324 24816 31953
22685,27799 31802 11574 11575 8768 11560 27549 11579 31581 11510
22686,4897 1589 6730 20993 18673 10354 13614 4585 10392 24333
22687,16777 22226 16753 23136 31195 29403 23108 16820 29418 21591
22688,5007 6790 12317 15142 4141 6544 3621 9331 29078 4831
22689,23713 12534 11342 11147 23740 11346 11339 34867 23696 23852
22690,4430 24948 4433 4441 5875 19726 19796 5833 19888 5686
22691,23683 23713 14630 20424 34156 935 23715 34867 18912 23740
22692,6686 6489 23700 21181 8310 6730 2242 8306 3147 29078
22693,26877 24932 23715 11667 19341 30316 23714 77 19447 12896
22694,4825 23740 4824 11972 23683 15925 9354 26462 23696 23714
22695,26160 34009 33773 26882 34943 34705 4297 32431 34735 20063
22696,27045 28485 36690 35704 27871 3605 37044 26082 7407 31381
22698,27392 32578 26296 25254 26531 935 34388 23722 933 7821
22699,23714 23715 23683 24533 33240 20424 935 34867 23696 4937
22700,9971 9188 8662 7857 4843 7792 24356 9242 4839 13994
22701,20742 25735 25635 33956 23722 25574 19888 26050 36329 25719
22702,20545 28101 25426 20300 37484 25168 31584 12458 31583 28212
22703,4240 4257 15754 10388 4137 6189 10226 15513 15909 15815
22704,14264 4297 20311 3618 17061 7807 25254 17031 28146 3325
22705,24441 17700 17705 10015 10123 11618 33118 24283 18907 21009
22706,6741 15517 23722 15513 23545 22387 21941 13139 6686 15897
22707,29838 10365 29849 11709 1560 24431 16174 11708 2030 16121
22708,25411 36530 35160 12571 20576 14579 25431 32068 35165 26033
22709,15951 13675 6489 15949 15950 1560 4059 10365 9314 19092
22710,32739 34696 37767 34130 34695 37679 20156 10937 10899 32455
22711,7905 27543 28545 12827 37974 11002 37677 37196 36558 37669
22712,17334 26096 26067 25470 17280 30556 25666 30534 31359 2393
22713,25590 25716 17699 17700 35222 21477 17705 36898 27750 14582
22714,9346 4317 7830 18698 31539 1994 7679 2347 914 21046
22715,11359 10823 10774 11407 11007 6619 10678 15566 9971 9985
22716,12213 8266 12956 12335 12940 22442 12176 19072 12964 8214
22717,20728 36412 35309 36924 16884 24901 17349 14584 8275 8304
22718,25960 16594 14359 22342 14955 7094 11549 19564 26462 3544
22719,15508 17917 16749 32859 17492 16881 16872 16889 16590 17966
22720,18006 25123 32027 30454 23255 16832 25727 14578 15370 24875
22721,16862 16771 16802 16752 17974 16837 17916 4756 17906 16789
22722,26166 5230 23135 16808 5234 5205 23263 15376 5168 14425
22723,28100 36438 31994 27420 33589 25417 31977 36361 36602 27745
22724,16673 16595 36155 17938 27413 16749 35234 16590 17917 32412
22725,16780 14218 14355 2233 16879 35789 16656 27206 33750 35598
22726,29890 23115 4754 29554 16834 29904 15348 30688 15349 29887
22727,16769 21579 5157 5090 16780 26174 29398 30200 23139 16703
22728,21595 17508 17897 17908 17898 4756 17906 16823 17982 17844
22729,15375 35823 17508 21595 23120 23136 16760 17854 5234 16823
22730,16759 16820 23133 16770 25800 18773 16704 18770 30195 16801
22731,16819 31957 16770 31896 16820 5230 16713 16827 17502 21596
22732,23127 23142 2235 5239 21601 21606 21605 21591 17853 17854
22733,17906 17811 17850 17895 17973 17859 17851 17949 17866 17874
22734,21238 4768 29396 4448 21237 16725 16779 29494 21234 4771
22735,4753 16817 29781 29904 34057 23120 21578 23127 22158 4778
22736,16777 12905 22115 18839 21580 10903 17973 18160 18002 30200
22737,17906 23120 17909 17902 17974 31194 4756 21591 19083 17804
22738,4753 2235 17854 21566 23135 23136 16807 23115 16760 25958
22739,31266 16753 15937 5090 31272 18798 31267 31268 17821 4503
22740,21580 21592 4768 23295 29346 5230 5239 29355 23150 29416
22741,4756 21566 29419 29399 29396 4788 29780 4779 21590 28751
22742,23150 17508 16828 17916 17861 17893 17878 17892 17900 5090
22743,23148 21600 5158 23137 21580 15932 23120 23136 16828 2236
22744,23127 17843 5094 17998 17904 17916 21600 17909 23120 17895
22745,5205 5207 23120 21612 23137 21595 16776 16785 23099 16862
22746,15370 4784 26736 25123 28018 15371 5205 4800 33852 29391
22748,17859 17854 17850 18004 5230 18000 2236 17508 18003 17835
22749,17973 16777 17811 17864 21596 17994 17898 17859 22169 22114
22750,15376 29904 23120 17502 30323 17517 36712 18148 5234 23139
22751,31273 19157 4784 23139 31269 5239 17853 31266 29365 17508
22752,16682 4754 19077 16779 19163 31198 15935 31270 15937 16638
22753,31483 31459 29885 29883 29874 17952 5234 21595 17933 15375
22754,35377 33531 32778 33613 34340 34644 32843 33187 32995 30604
22755,17853 16839 24070 5239 16704 16783 16820 16801 5094 5157
22756,5168 5230 15376 29382 15373 15369 23135 29355 15372 23139
22757,5166 5205 15374 15376 23255 29355 5167 15373 15387 29391
22758,26174 26526 25799 26153 25958 28130 25818 26284 25192 30350
22759,16784 16840 16783 17504 16838 30556 2536 25620 17865 9069
22761,15868 15821 639 15869 15345 420 10516 654 6979 5883
22762,4754 29416 4457 16827 28859 19159 29398 19171 16780 29364
22763,16817 17555 23250 21360 21404 16820 16722 28859 16762 30624
22764,22108 28862 22109 19010 22067 20599 30624 22061 21309 22060
22765,19015 19035 18988 13083 21351 13082 5181 5224 19058 19002
22766,19034 16780 18968 16779 21238 29413 4455 29761 20100 4503
22767,21352 4747 19042 5273 4772 21335 29789 29790 29797 13083
22768,26525 25958 26153 26174 17955 26526 17811 17971 28130 17891
22769,19131 31878 18964 29550 29748 4747 21587 22233 18968 29796
22770,29772 16830 4507 29747 4772 29797 4747 21332 16794 29775
22771,20343 20575 26946 27575 12560 14317 20394 25076 28200 37046
22772,26679 20363 28005 20296 26059 20033 20073 20071 20431 28544
22773,11981 7253 30475 25947 30476 31937 31935 7806 9391 24211
22774,14311 25512 3335 36918 35292 26951 25736 26181 5054 4601
22775,7576 23979 3598 31789 3505 31788 31792 24080 31784 3605
22776,4916 6686 13812 15449 3618 11094 3638 10305 3628 4955
22777,13675 25629 25493 25731 27367 12905 32675 13676 11837 15950
22778,33299 32704 37688 33686 30585 30441 33110 29617 17938 25034
22779,23061 23075 23060 23113 8306 16226 17338 17362 23095 23086
22780,35277 24500 27255 36755 36249 36226 19458 36940 35041 34749
22781,4240 35004 5600 4241 24874 4926 7881 10365 5598 24183
22782,27394 9354 25392 22559 24388 11510 24349 11575 19468 17045
22783,26832 7730 16317 3748 32187 16451 16448 16422 16309 31507
22784,14572 14624 19778 14502 14663 14712 14704 37986 15328 14277
22785,14460 25191 25201 27381 26062 14542 19632 14374 35762 19777
22786,6584 6753 6759 24340 6757 6760 21009 6725 6742 6744
22787,3466 14110 31500 10365 5929 5684 14825 24355 4839 11716
22788,32462 23319 3289 29550 17709 5379 11645 17711 4691 13037
22790,26160 28946 31859 35893 31858 26882 13885 9069 2536 27207
22791,7833 6757 6751 6759 6758 6584 6396 29164 4325 7722
22792,4601 4298 557 10365 24533 2212 6827 3618 26260 6358
22793,7949 12507 12474 12472 25447 7806 26672 7948 27942 35667
22794,20287 6826 6827 20284 34580 26788 20286 24977 20179 19370
22795,6827 26259 3208 32443 20539 23023 27086 24934 27059 27951
22796,18871 7297 12055 18879 11148 12092 15940 28623 7228 18883
22797,33043 33829 32819 33686 13606 36072 13581 19689 32193 29617
22798,27045 26935 27815 28485 3211 30594 26183 25065 9676 5876
22799,24888 20246 25880 33475 25484 32310 10501 19766 26465 33090
22800,37822 27660 33885 27768 34187 26242 27777 33683 33540 37317
22801,11079 26191 25581 12458 33225 7928 7927 19877 26656 34417
22803,18534 8128 20882 23159 17169 31081 4851 18519 13518 31073
22804,7743 7740 7766 19678 7742 19676 4873 7765 35984 13638
22805,31055 31114 24183 11198 16289 21118 16252 31058 31131 12762
22806,14671 31027 28132 36129 14623 31029 26709 14626 31032 31033
22807,32018 27325 27016 32951 27224 12875 7927 27196 26787 36110
22809,14626 12568 14593 14623 26709 14590 14591 27030 25415 27495
22810,27293 35092 35935 31563 27052 37921 25369 26048 26308 30893
22811,6408 11150 11152 4280 4276 25140 3295 11148 25708 29238
22812,36725 34936 14473 19659 31882 31606 31967 13296 14548 33983
22813,37516 21828 31581 20376 2476 34623 26211 31583 2425 20976
22814,26260 24974 26259 27486 14678 24175 27832 6827 27454 34691
22815,23881 35354 31819 24501 20989 13606 20991 13671 11838 31816
22816,25435 14696 20479 25392 2462 27221 25419 27602 19629 26937
22817,20728 5667 19980 20701 30563 36924 34754 35369 14434 27952
22819,24575 24993 25701 24388 20305 31989 27375 26513 25380 25426
22820,25709 20456 33317 25844 28229 33821 27546 20458 24325 18733
22821,36324 35558 36089 36166 36561 35914 35856 35707 35915 36096
22822,27523 14219 19752 17492 19751 14205 26404 19856 25562 34658
22823,20576 37814 27636 14703 25431 27601 14605 36444 35773 20644
22825,30261 30407 37082 24458 20124 12388 31502 27361 28159 12228
22826,27017 27394 34696 34695 26114 26824 32016 34684 34694 26078
22827,8111 9137 35842 16808 24500 32719 17969 8083 2570 8373
22828,14582 20675 25249 14411 24935 26559 14601 34481 34646 37524
22829,26053 27081 6489 26069 25960 19367 1589 20444 15965 19262
22830,14563 35731 14613 7622 14661 10979 26185 35455 34808 34565
22831,34119 32453 37711 2186 34926 34634 37286 27723 27630 26339
22832,25661 30591 21821 25155 23709 23731 16807 23994 23540 29348
22833,36453 34403 35362 37259 28125 28377 27709 35296 28410 34322
22834,27524 26951 25435 14647 20305 35092 26819 25418 26298 27340
22835,38066 37865 34343 26883 36569 20125 20124 36260 37016 37743
22836,31989 37466 33264 34915 30881 14424 20571 34277 31954 31965
22837,20122 36382 31725 2263 2186 37521 31608 37617 35527 31724
22838,28375 22901 34958 33945 28500 24403 38104 7905 35516 35896
22839,24984 28329 23928 29871 2263 29869 2186 29868 12029 25998
22840,26003 14583 24941 26641 36924 11102 10346 11103 10345 24901
22841,2393 12105 2484 12116 12142 12148 30920 37371 32075 31383
22842,20511 20377 25970 19704 20500 20378 37971 28416 24354 25435
22844,28469 33900 36030 31839 34174 36096 37069 37442 22802 35227
22845,2186 17338 8310 8315 8306 11042 24354 8317 37038 2262
22846,26135 2394 36398 34135 26203 37884 26202 2186 31344 8304
22847,34254 36398 37160 14582 27032 37884 36906 36355 14563 27709
22848,34254 34988 28058 38024 33957 28281 37521 37363 36738 33647
22849,2186 36984 36929 20661 2262 28349 37827 25763 28344 37360
22850,27917 36710 36480 26960 28428 27630 20470 27835 37882 27675
22851,2186 27971 31978 31974 11044 19986 31994 20667 11043 10944
22852,26071 25283 32834 2263 25155 25935 2186 25137 16168 35278
22853,20473 20678 36639 20679 36895 20772 27834 20682 2186 2264
22854,20531 8335 2263 8315 8310 2186 17273 17338 17332 7737
22855,36746 2263 38033 2186 20543 35603 36901 20307 28215 37759
22856,8315 8337 17338 17273 17312 17332 8428 2263 25763 2186
22857,35676 7427 7368 11141 11904 35923 11905 10951 36204 36387
22858,36924 33828 37155 33726 28138 27871 28098 36539 7959 7966
22859,14712 15328 37986 36593 14697 14663 11132 14502 10995 37131
22860,26007 32668 22817 22819 25861 22814 22812 27850 34536 22806
22861,10995 12956 10652 10768 12939 12940 10817 24705 24894 12954
22862,10661 10995 10879 11081 10786 24176 33876 33371 36358 33555
22863,27612 33710 27045 26935 33257 26297 10375 26183 32544 10418
22864,34997 28442 20729 35753 37399 37805 37801 37445 35855 37018
22866,13874 13878 13879 4844 6387 13976 6752 6677 6503 6443
22867,11604 7703 30595 19431 7701 4839 11836 10414 6532 25720
22868,22997 25708 31313 2283 8032 6686 18390 6651 17085 6083
22870,17253 32431 17301 27952 24545 24546 17245 17300 17437 36432
22871,27340 27518 24941 14583 26003 25195 26466 27893 28362 34565
22872,19700 25206 17214 17417 17419 17210 17219 10375 30530 11045
22873,30503 30545 12404 10292 30319 24503 25620 13065 25666 10270
22874,17199 17212 10754 17303 17302 17484 17204 22886 10166 17245
22875,33869 24337 2296 21854 21847 22901 12008 36495 8095 26403
22877,31581 31583 25232 31584 37497 26378 36750 30951 35414 31586
22878,38071 37557 38098 19085 36334 38113 36607 36551 27858 26250
22879,26921 27615 14582 28537 28413 28354 35466 35819 37886 36749
22880,29858 36911 37602 24182 34452 34787 21496 36512 24120 22901
22881,37603 38015 37810 37809 37887 35923 36037 36334 38113 36386
22882,32812 27173 8335 24426 3605 33579 24425 32459 36713 12352
22883,20576 21854 21851 11078 21849 28334 21846 34958 35496 29860
22884,36761 37541 37559 28172 26907 38044 38042 27786 34701 30846
22885,28481 25731 37617 31473 14681 27656 25730 37068 36971 20397
22886,34997 37801 20545 34561 20533 11139 36321 37484 37018 35855
22887,20575 25392 24427 27298 37484 24426 25415 24428 25435 14521
22888,14941 14943 14134 25392 32701 24993 14536 26332 25402 27517
22889,37014 34805 34569 35016 34421 33847 37349 14462 33126 35240
22890,14623 14593 31034 31029 31026 31032 31035 38039 25397 36592
22891,27828 26165 26986 27338 24428 27370 36369 35704 28010 14505
22892,20471 36607 32082 36184 20083 37493 31539 37887 37557 37581
22893,8310 8335 8338 35753 34949 7905 17332 8428 35712 37448
22894,17706 11079 26457 17698 17700 35935 17705 27071 26738 24828
22895,31580 31584 37497 31849 27298 31847 14414 36750 37864 26445
22896,14521 14563 35004 7881 24430 4926 17322 17319 17321 8275
22897,26053 31550 27081 19783 30263 19397 19400 35453 33602 19630
22898,11090 25389 28106 19720 25390 37864 36519 27298 36636 25381
22899,18923 31982 20626 25206 30530 17285 25019 17280 14295 17216
22900,24014 14981 16957 16989 15808 25777 24017 23721 22466 24116
22901,8272 8307 8305 18117 11148 8299 2285 17317 11302 8318
22902,30588 10404 32598 30595 24356 19783 33819 35818 11715 25656
22903,20056 24575 31559 14244 10365 20057 27577 32560 28078 34507
22904,30548 25774 25721 25725 36766 25780 3259 25636 13190 25197
22905,37042 20633 36840 37241 36583 14567 26951 37382 35326 34696
22906,20500 26642 10365 27261 25894 24191 37038 37742 20498 24192
22907,38075 37493 32019 36037 24354 8337 8333 10365 14272 8338
22908,32070 11134 32071 14094 24575 27675 28200 27779 27038 27575
22909,7926 7807 3671 26330 27509 11161 24993 11101 11151 6730
22910,31913 25021 11618 27245 33865 20225 25643 24533 17705 15324
22911,12340 28653 35797 17060 12352 12305 3618 10331 12211 1589
22912,37810 37557 34906 36037 36334 27633 36842 20217 31839 35269
22913,4297 30545 30319 25597 32004 13065 32440 13977 3618 9354
22914,31811 26921 20343 36524 36749 11101 36909 24993 14088 25140
22915,37491 28354 37992 14414 28537 28334 15332 20344 37963 11007
22916,20305 27859 27745 27583 24389 20300 35522 27431 31045 25411
22917,33357 15320 27657 4937 27394 22460 8806 25034 24372 27130
22918,7928 35253 34565 37152 37475 14952 35455 35731 17209 30314
22919,15906 15891 21919 22666 17699 10715 24441 32195 11184 8082
22920,15508 27130 16583 8372 16883 32144 35775 12026 16886 29029
22921,27522 2456 19947 2324 3626 18688 22228 22157 31782 10325
22922,35067 19338 14604 19757 30350 19804 25166 31299 25494 20171
22923,28490 28507 28527 28438 36772 36266 36129 20576 36031 14656
22924,23115 30321 23130 17505 17501 17492 30323 37063 29555 23288
22925,16827 4755 21254 4754 16722 4753 4457 16728 29781 4766
22926,26119 28160 25651 27869 26117 35848 26118 30541 26912 36946
22927,20654 24374 11021 35391 19939 20705 8333 19942 25603 7848
22928,37984 28517 28328 28192 28213 27769 28065 28428 37153 38026
22929,26191 31844 26238 20320 37050 20469 36754 34852 34467 31841
22931,37695 38015 38098 37887 37651 19085 30774 35923 36412 30780
22932,8338 8337 2505 20543 11042 27040 38112 24354 20740 17282
22933,17332 17254 24842 31164 8291 8263 8315 12443 20741 25206
22934,14311 35566 30555 33500 27173 26181 27366 26687 17282 31817
22935,33945 33893 2301 2342 34957 34610 2127 2129 2413 2304
22936,17337 17349 37218 35131 33724 14582 36435 28226 24479 14613
22937,14528 38073 37486 37790 37997 37948 37589 34687 19791 37689
22938,26035 26516 34852 25854 24942 26242 14583 4065 24922 9000
22939,14330 32885 31446 32381 8392 29828 29820 8117 36819 37864
22940,9000 37723 20566 36823 18722 26436 24411 26960 26738 8158
22941,37841 33286 37047 8168 8166 17272 8396 25489 35373 8119
22942,36433 35342 14271 25496 36165 37079 32095 36867 34355 36928
22943,14658 36792 35762 37891 28279 26018 35889 37039 35431 14557
22944,14712 27821 15328 14704 36816 14481 14557 33996 34431 14488
22945,95 12016 28016 96 3289 32656 36059 27656 26466 25854
22946,24425 32813 31037 36895 24428 14508 14521 14519 24887 36508
22947,25878 25877 18853 2393 27397 33357 2394 36482 2484 27982
22948,5584 31994 31993 21090 5583 31190 36694 13606 5942 10239
22951,27313 27390 24915 34482 25661 26351 31507 30301 30591 27583
22952,26160 31893 35369 36049 12386 27943 12118 38010 36985 28238
22953,27010 22822 20401 37250 22817 24898 27947 20403 20402 20404
22955,19092 2357 23407 3621 7657 663 8438 9297 5938 7807
22956,2177 20117 31782 26186 32471 28493 34764 31763 2663 16060
22957,20704 33983 27455 27505 25889 27910 20377 36303 37763 31336
22958,20526 25415 34116 11139 30755 8036 32069 2503 35207 24768
22959,20575 28292 27805 22783 25431 28218 28169 25965 37422 36070
22960,33660 28503 26329 27035 25566 25122 34830 26227 33252 34537
22961,28529 26836 20525 27118 37052 36636 23712 36439 11101 23823
22962,28552 36337 28100 7999 36989 14696 36466 20649 28097 31637
22963,25435 26513 25343 27298 15966 26854 36681 20565 37399 25416
22964,24240 25076 25577 35160 28159 35302 26973 28416 33432 26601
22965,36087 37805 36321 37801 36921 37017 37756 35095 38033 37503
22966,24119 23967 25997 30553 27128 12468 12312 20579 27599 26553
22967,20125 14513 35723 25392 27829 24403 35869 27105 25415 32627
22968,27144 27108 28014 27915 8338 20667 27032 16224 37529 8335
22969,33650 33652 35727 24526 20056 20113 20504 14265 30317 25737
22970,25435 26886 27720 24405 25426 28194 27092 20714 27506 37371
22971,20402 20403 14450 20404 27959 26885 35243 2427 35997 28357
22972,38051 14664 28192 27785 36405 36982 37996 27601 37275 22824
22973,27643 25039 16218 27990 25362 34343 25042 36260 36157 20122
22974,28282 37486 37989 36844 28281 37657 24828 36866 25046 24898
22975,31583 37497 31582 28549 31581 26646 26963 28493 34861 24704
22976,10365 5541 6489 6116 5655 6115 5656 5540 4926 17627
22977,31451 36629 29846 31444 31571 36535 24475 32803 19827 24785
22978,26600 11575 24865 11510 11757 8768 11611 11557 36370 11609
22979,20576 20479 11041 32070 25392 6408 35497 34801 25426 10865
22980,20393 26960 38066 31582 35708 26937 28238 27675 14573 27367
22981,21847 21850 21853 21846 21849 37152 32080 35795 21806 19683
22982,26602 7851 7849 18246 16956 30587 17108 11506 37144 22339
22983,20056 19884 31563 27298 26169 27128 25389 30317 26134 30154
22984,24408 24384 26938 24382 28208 35060 24383 20124 27403 30293
22985,35509 34958 17453 35351 35483 17455 34488 33893 20500 36684
22986,37033 36087 36920 31037 27085 24187 31038 30510 31039 37828
22987,34135 20487 26203 27776 37033 31036 35768 11103 14612 27423
22988,15771 8067 7969 37245 31344 27210 36546 36229 28048 23948
22989,32616 30539 19581 32502 23914 24222 6741 24467 12373 32194
22990,9944 3570 9971 9188 11084 3515 3599 9187 3548 8662
22991,6489 3618 29164 3575 6730 10365 3259 21181 18688 4141
22992,8317 17273 17282 34361 8308 30811 17332 17312 17305 8277
22993,25911 36154 5868 31928 5859 26256 32450 22825 35334 20917
22994,26206 30334 32980 32308 36427 26682 11077 27462 28197 11078
22995,29235 20292 32070 34110 34318 17332 34359 20594 37451 35332
22996,34422 30488 33998 34467 26516 27071 28274 34822 8158 34596
22997,25246 28015 37496 26202 24455 38004 24553 30763 35523 34595
22998,12569 35723 36612 20723 28555 28441 27262 14654 25411 27805
22999,14507 4096 14355 19546 17945 7964 33700 16720 26065 25246
23000,27143 26977 31759 26851 28187 37772 29237 34514 28500 36413
23001,30441 8317 8306 25664 8337 36924 20728 36437 11103 17338
23002,8338 17338 24308 24310 8277 16112 17229 8274 33265 16113
23003,4840 10363 6741 10404 10391 23582 12534 10367 14792 12450
23004,33488 24355 24356 25738 11716 13606 9305 11715 22466 13170
23005,30802 25462 26071 34757 14647 24588 27500 30606 25155 27099
23006,26445 26447 21717 26528 21729 14602 27357 30775 33742 14605
23007,29029 26113 34475 18009 34978 20344 25880 26238 8327 10501
23008,36129 28364 37178 24575 27583 37287 31031 37510 31027 31021
23009,27154 37672 20387 20718 20717 38120 27313 20576 34397 27745
23010,24474 25986 17261 17263 31989 30383 12458 26879 21728 17323
23011,36083 36844 36738 37178 28364 36527 37510 35548 37989 27689
23012,37506 27166 28459 35539 35766 37959 22783 35662 27662 20763
23013,34665 17339 31182 34307 20152 20542 34826 33303 17263 31183
23014,26528 34515 25249 35547 14605 26084 26206 35773 34548 35174
23015,24412 26843 33678 34317 34407 35174 26254 35647 33273 14544
23016,25545 25913 25370 34909 20524 11077 24575 26170 24249 11078
23017,26909 27051 34902 21728 27050 20305 34415 26609 26891 27163
23018,14092 36735 28540 20576 21730 34941 20575 26254 28106 20574
23019,14583 26429 36579 14612 26641 36825 28110 26569 32063 14584
23020,25392 14625 14623 26886 37535 27978 27852 14671 24412 28474
23021,32624 34689 28423 33600 34696 33403 34323 37994 8400 25571
23022,20124 34915 34380 36260 36803 19338 20125 36382 37371 26386
23023,23076 23089 29876 16827 16689 23327 14379 16624 29874 15362
23024,34984 36241 31916 36243 25877 33687 25883 14622 19555 24936
23025,20502 20112 20503 25132 9151 25317 25731 20063 36631 37361
23026,36437 7959 36924 7960 11103 7958 17337 37218 35309 17320
23027,14555 14505 14521 34507 14508 14492 14519 36713 24231 33027
23028,14671 31032 14659 27231 31583 26379 34201 28155 33906 35393
23029,6532 4297 3671 18815 6489 4601 6356 1970 7246 23683
23030,26296 26531 19553 25643 33989 25595 24533 32005 5478 19551
23031,9210 23730 9283 9090 9281 24003 10375 10902 9282 7739
23032,31606 21477 17705 17700 37041 31881 17706 24441 30220 20457
23033,34849 26680 27644 28338 28092 26632 35378 34357 33914 37666
23034,37050 26917 37635 27741 35301 26191 35566 36474 33543 33862
23035,28419 22783 17312 25648 27662 33355 36142 32572 36856 19720
23036,36806 20325 28200 37653 28414 27231 11107 20775 37535 20326
23037,34907 37515 26131 27438 27457 27449 27152 26715 27250 28464
23038,28480 37146 37686 36567 26751 27650 27675 34309 14343 36682
23039,19688 30826 3335 19792 26915 30893 19789 35096 26923 19618
23040,32004 13671 30475 24533 25021 13606 30493 20236 13170 26644
23041,13079 5015 10026 4840 4968 2667 3215 10363 23730 10393
23042,34676 38046 34322 35850 34844 27537 31975 4068 28200 34477
23043,14671 14626 31031 36866 31032 31035 7889 25365 38119 14659
23044,14627 31034 31027 31026 27154 38119 25426 26875 25435 27356
23045,34694 34689 34684 37135 37209 36941 36055 37358 37577 37645
23046,36961 36478 35561 20576 37588 27419 27118 26424 11107 14654
23047,37908 38073 37387 37948 31033 30285 14615 37178 28281 31034
23048,19938 31996 20729 22822 36917 12565 34997 32001 35278 20576
23049,37589 37387 14671 14623 37510 38109 31031 14626 14615 26709
23050,23722 3618 23715 6791 21181 1589 23545 19092 3638 2222
23051,35151 34403 34322 35960 34031 15326 37041 20633 35952 35613
23052,20262 14520 28460 26103 4601 6686 6741 7807 15146 24512
23053,11078 24445 20944 6408 28106 27392 23712 32926 25308 25254
23054,10363 2445 10362 21208 4644 18114 13065 19397 2015 30673
23055,20705 27630 19936 19937 27110 28414 35302 36338 37261 35160
23056,11343 11370 11359 11329 11401 11326 24813 19641 19239 3357
23057,14566 32030 20023 25493 34887 27080 6547 27802 14363 26824
23058,7851 9658 30083 7853 9663 17726 9606 34774 21496 3926
23059,22331 5622 30474 30476 5620 5709 31109 10438 7759 31144
23060,25574 25575 6004 31800 5941 6058 17607 7827 24710 17618
23061,10964 17902 17891 16229 17888 11076 17908 10963 17850 11067
23062,35021 34268 12348 32137 35818 24181 33683 34775 7927 37370
23063,3618 4601 8615 1589 15887 7453 1091 6505 12663 15146
23064,14612 19980 33272 10865 26022 20576 32307 24901 14584 24427
23065,35122 27328 32015 27751 33322 20720 26927 13953 11276 30325
23066,7641 36823 25380 14414 30332 30334 7794 29982 20720 19720
23067,12905 13675 15949 15948 31644 22339 6934 33481 3631 31645
23068,22871 15906 15912 14650 21920 21924 27140 21922 32078 22896
23069,27965 25236 25254 26296 26531 19553 24270 25079 24532 24562
23070,18465 15548 13447 4568 17410 4584 22328 7573 4669 23687
23071,24655 12155 26423 34806 24759 27802 25280 26281 6385 24286
23072,19752 19754 25788 23141 20493 19753 23552 23954 32868 24089
23073,5353 5344 10362 13731 11667 13829 13730 13942 3562 10298
23074,32310 29029 12875 16666 28583 20246 35360 35191 27006 37100
23075,11479 9865 11541 11487 32005 30234 11549 4937 25723 11456
23076,36084 27098 20053 31024 26187 24594 32177 33769 33189 20491
23077,3378 3629 3548 34774 7881 5949 10387 10036 5869 10013
23078,20492 25900 32084 19754 19753 20493 14295 28329 17308 16214
23079,10363 4840 10300 7553 24343 10298 24888 19676 18009 18704
23080,28212 25224 14341 20685 36022 36356 34303 26492 24685 37154
