user_id,interaction_count
23375,7
23377,7
23378,9
23379,7
23382,9
23396,8
23405,10
23420,8
23423,10
23424,7
23426,9
23428,7
23430,8
23433,8
23434,7
23439,8
23443,7
23444,7
23446,9
23457,10
23464,8
23468,9
23469,8
23472,8
23473,9
23474,9
23480,7
23482,10
23490,8
23495,9
23496,9
23501,10
23502,9
23505,7
23506,10
23514,7
23515,7
23521,10
23525,7
23527,9
23528,9
23531,8
23532,7
23539,9
23544,7
23550,7
23552,7
23562,7
23574,7
23578,8
23591,9
23595,9
23602,8
23604,10
23608,10
23609,7
23617,7
23622,8
23624,8
23629,8
23630,7
23632,8
23633,9
23638,8
23639,7
23642,9
23646,8
23648,8
23653,7
23657,9
23659,9
23670,9
23671,7
23673,9
23674,7
23679,7
23689,8
23695,10
23696,10
23697,7
23698,9
23702,8
23706,8
23709,9
23723,7
23725,9
23732,9
23739,11
23740,11
23742,7
23751,7
23754,10
23760,9
23763,8
23768,9
23769,7
23777,8
23780,9
23785,11
23786,10
23793,8
23796,9
23800,10
23802,9
23804,8
23805,10
23808,8
23809,10
23810,8
23813,7
23815,9
23816,10
23830,8
23839,7
23842,8
23848,8
23852,10
23854,11
23856,7
23859,7
23865,10
23868,7
23869,8
23877,11
23878,7
23879,8
23891,9
23895,9
23896,7
23898,7
23908,11
23912,9
23913,9
23914,8
23917,11
23920,7
23922,9
23928,9
23934,8
23935,7
23937,10
23940,7
23943,7
23946,8
23949,9
23950,7
23952,8
23957,7
23960,9
23961,10
23967,7
23970,11
23974,8
23975,7
23980,7
23981,7
23988,7
23990,7
23991,8
23993,8
23994,10
23996,11
24003,8
24005,7
24007,9
24021,7
24022,7
24025,8
24030,9
24031,11
24032,11
24036,7
24038,11
24043,8
24044,9
24052,9
24055,11
24057,10
24059,6
24063,7
24064,9
24068,7
24074,11
24075,8
24078,8
24080,10
24087,9
24093,7
24094,7
24095,11
24099,9
24104,7
24105,11
24110,10
24115,7
24116,8
24119,8
24121,9
24126,9
24131,8
24137,10
24140,7
24144,8
24145,9
24156,7
24158,10
24159,10
24166,9
24173,7
24179,6
24181,7
24195,8
24196,8
24203,9
24208,7
24209,7
24211,6
24212,6
24218,6
24224,7
24228,7
24229,8
24230,6
24232,7
24234,6
24238,10
24249,6
24265,6
24266,6
24268,8
24271,10
24272,8
24273,7
24274,8
24278,8
24283,8
24284,10
24290,8
24292,7
24295,9
24303,8
24307,9
24314,7
24318,10
24325,10
24328,8
24331,8
24332,7
24333,10
24338,7
24339,8
24341,8
24346,8
24349,8
24350,7
24359,7
24361,8
24362,10
24364,8
24366,9
24368,7
24382,7
24388,8
24389,10
24390,8
24395,7
24399,10
24400,7
24401,10
24402,8
24403,8
24407,9
24409,8
24410,7
24412,7
24418,10
24420,9
24423,7
24425,9
24427,10
24429,10
24436,8
24437,9
24438,8
24441,10
24444,10
24449,7
24458,10
24461,8
24464,9
24466,7
24471,8
24477,10
24480,8
24483,8
24485,10
24492,9
24495,10
24496,9
24505,7
24511,9
24513,9
24514,10
24515,10
24517,7
24519,7
24522,8
24523,10
24533,9
24537,9
24538,9
24540,8
24558,8
24559,9
24561,9
24569,9
24571,7
24572,8
24574,9
24585,8
24587,7
24593,7
24596,7
24600,9
24601,9
24606,7
24612,9
24617,10
24623,7
24627,7
24632,8
24634,10
24640,6
24641,9
24642,8
24646,8
24660,10
24665,6
24667,7
24668,8
24670,8
24675,10
24685,7
24689,7
24692,8
24695,8
24696,8
24701,7
24702,10
24707,7
24708,7
24711,8
24718,9
24723,7
24725,9
24732,9
24734,10
24742,10
24743,6
24746,8
24747,9
24748,10
24749,7
24750,6
24751,7
24757,8
24758,7
24766,7
24770,10
24777,8
24780,10
24787,10
24789,7
24790,9
24792,9
24805,9
24808,8
24815,8
24817,7
24819,7
24820,7
24821,7
24826,9
24829,10
24836,7
24843,8
24845,7
24851,8
24853,8
24854,8
24855,10
24857,10
24859,10
24860,7
24862,10
24865,9
24866,10
24867,8
24871,8
24874,10
24876,7
24879,10
24882,7
24885,8
24892,8
24893,8
24910,10
24911,9
24912,7
24924,7
24927,10
24929,9
24933,9
24941,9
24955,7
24956,7
24957,8
24958,7
24962,8
24969,10
24978,8
24982,8
24983,7
24984,8
25000,9
25004,8
25012,8
25014,7
25015,10
25016,7
25025,8
25027,8
25036,9
25038,8
25043,7
25045,8
25053,8
25069,8
25072,8
25073,7
25076,7
25082,8
25084,7
25090,9
25092,7
25094,8
25099,9
25104,8
25105,9
25110,7
25118,8
25120,7
25123,7
25128,9
25133,10
25136,9
25138,7
25145,8
25147,7
25150,8
25153,9
25155,8
25162,9
25163,9
25164,8
25171,8
25174,8
25176,7
25182,7
25186,7
25194,7
25198,9
25201,10
25212,9
25215,8
25216,8
25219,7
25233,7
25235,8
25236,9
25243,9
25245,10
25249,7
25252,7
25263,7
25275,7
25281,7
25286,9
25294,8
25301,7
25311,7
25321,8
25323,9
25333,8
25341,8
25344,9
25345,8
25347,7
25349,8
25350,8
25353,8
25359,8
25361,7
25366,8
25367,7
25382,7
25385,7
25391,7
25394,8
25406,7
25409,7
25410,8
25413,10
25414,8
25415,7
25423,10
25431,10
25441,8
25444,10
25445,8
25447,9
25448,7
25451,7
25453,9
25459,10
25462,7
25467,8
25471,7
25478,9
25486,7
25491,8
25494,9
25501,10
25507,9
25508,8
25510,8
25515,7
25526,7
25527,7
25530,7
25543,9
25550,9
25551,9
25554,8
25562,8
25564,7
25569,10
25579,9
25581,7
25584,9
25590,7
25591,7
25595,7
25599,7
25603,8
25608,9
25613,7
25614,7
25626,10
25651,8
25655,7
25661,8
25665,8
25666,10
25667,7
25669,7
25671,7
25674,9
25677,9
25682,7
25686,7
25689,7
25690,9
25692,7
25697,6
25702,8
25709,7
25711,7
25712,6
25715,7
25726,7
25729,8
25730,8
25743,7
25766,7
25768,8
25769,8
25776,9
25778,8
25779,7
25780,7
25782,9
25784,7
25788,9
25789,7
25791,7
25803,8
25808,7
25809,6
25812,9
25813,6
25814,8
25817,7
25824,8
25839,6
25840,10
25848,9
25849,7
25856,10
25858,10
25859,7
25864,9
25877,6
25878,7
25880,10
25881,8
25883,7
25888,7
25893,9
25896,7
25897,10
25898,8
25902,10
25911,7
25912,9
25922,8
25935,7
25943,8
25953,9
25954,10
25960,8
25962,7
25965,10
25968,7
25969,8
25970,7
25975,8
25977,7
25978,8
25979,8
25982,8
25985,7
25987,7
25989,8
25996,10
26003,7
26012,7
26013,8
26016,9
26021,8
26025,9
26026,7
26029,10
26037,7
26046,8
26050,10
26053,8
26054,7
26059,7
26061,7
26070,7
26073,7
26075,7
26077,9
26080,9
26086,7
26088,8
26089,8
26107,7
26114,7
26119,7
26120,8
26122,8
26123,10
26126,6
26128,6
26131,8
26140,7
26154,8
26155,7
26165,8
26167,10
26171,7
26175,7
26183,7
26185,7
26189,7
26192,7
26193,7
26195,9
26196,9
26197,10
26205,7
26206,7
26210,7
26213,7
26216,7
26221,8
26234,8
26238,7
26239,10
26240,7
26241,7
26248,10
26249,8
26250,7
26269,7
26271,7
26273,7
26276,9
26277,9
26278,9
26280,9
26281,10
26282,10
26283,7
26285,8
26290,7
26291,10
26292,7
26296,7
26297,7
26298,9
26303,8
26304,9
26307,8
26308,8
26309,8
26312,8
26316,7
26318,7
26325,9
26336,7
26337,10
26343,8
26344,9
26347,7
26348,7
26353,7
26354,8
26357,8
26362,9
26364,7
26365,7
26368,9
26371,8
26376,7
26377,9
26382,7
26389,8
26395,7
26399,7
26406,9
26412,10
26414,7
26423,10
26429,8
26432,8
26436,7
26437,8
26441,9
26452,7
26462,7
26465,7
26466,8
26470,7
26477,10
26480,7
26482,7
26486,9
26488,8
26491,7
26496,9
26498,7
26504,9
26508,7
26509,7
26511,9
26514,8
26517,9
26519,7
26525,7
26530,7
26534,10
26539,8
26545,7
26550,8
26551,7
26558,7
26563,7
26566,9
26567,9
26568,8
26578,7
26582,8
26602,7
26604,7
26607,8
26608,7
26613,7
26618,9
26619,9
26620,7
26623,10
26625,7
26632,8
26640,8
26645,7
26646,10
26649,9
26651,9
26652,7
26654,7
26666,7
26668,7
26672,7
26673,7
26678,8
26680,8
26681,9
26685,8
26689,7
26700,7
26705,7
26707,8
26719,7
26720,8
26721,9
26725,9
26726,7
26734,9
26738,8
26742,7
26743,8
26744,9
26745,7
26747,7
26752,11
26755,10
26763,8
26766,8
26769,9
26770,7
26775,8
26776,9
26781,7
26786,10
26788,7
26792,10
26796,10
26803,7
26804,7
26809,6
26811,8
26815,9
26823,7
26824,7
26829,7
26831,10
26835,9
26837,10
26838,7
26844,11
26850,8
26854,11
26867,11
26871,10
26878,7
26881,11
26884,10
26885,7
26887,7
26888,11
26891,10
26892,7
26893,9
26897,9
26908,11
26912,7
26920,9
26922,10
26936,9
26940,9
26950,11
26951,8
26954,8
26959,7
26961,8
26962,8
26966,8
26967,7
26968,7
26969,8
26971,11
26972,10
26973,9
26979,11
26981,10
26983,7
26986,7
26992,8
26996,9
26999,10
27003,10
27006,10
27007,8
27019,9
27022,8
27023,7
27030,7
27031,7
27043,8
27044,8
27049,8
27051,9
27055,11
27057,8
27061,9
27066,7
27067,7
27069,8
27072,7
27075,7
27079,10
27084,8
27095,9
27098,7
27099,8
27100,9
27105,8
27109,8
27112,7
27118,7
27119,7
27124,9
27125,8
27129,11
27131,7
27132,7
27145,9
27147,11
27150,8
27153,6
27156,8
27157,7
27158,10
27160,6
27162,11
27163,11
27165,8
27167,7
27170,11
27173,7
27174,8
27175,8
27183,7
27186,7
27190,10
27191,10
27194,9
27195,8
27197,9
27200,8
27202,8
27204,10
27219,7
27221,8
27222,10
27224,9
27227,8
27228,9
27229,10
27235,8
27236,8
27238,9
27239,9
27241,9
27249,7
27250,7
27258,7
27281,7
27282,10
27294,7
27297,9
27304,9
27307,7
27318,7
27320,10
27331,9
27333,8
27334,11
27338,6
27340,8
27342,9
27345,7
27347,6
27349,6
27352,6
27354,8
27358,9
27362,8
27368,7
27369,9
27371,9
27372,6
27375,9
27381,11
27382,7
27386,8
27387,10
27394,8
27401,7
27402,7
27403,11
27406,9
27413,8
27417,8
27423,8
27426,11
27427,11
27432,8
27435,9
27436,7
27440,7
27443,7
27453,7
27457,11
27460,9
27461,7
27463,9
27471,9
27472,9
27473,9
27475,8
27479,7
27482,7
27487,11
27488,10
27501,9
27503,8
27505,9
27510,7
27512,8
27516,8
27518,7
27527,8
27532,7
27534,11
27536,7
27539,7
27546,11
27548,9
27549,9
27550,7
27555,8
27567,9
27569,11
27571,10
27573,10
27574,10
27576,10
27580,9
27581,10
27583,9
27584,8
27596,9
27599,7
27600,8
27601,8
27602,9
27605,8
27608,7
27611,8
27613,9
27614,7
27615,7
27616,9
27618,11
27622,9
27630,10
27633,8
27635,7
27640,8
27644,8
27647,8
27648,8
27653,9
27657,7
27658,11
27660,11
27661,11
27662,8
27663,7
27664,7
27670,7
27675,7
27680,7
27684,9
27685,9
27686,9
27689,10
27703,9
27706,8
27708,8
27710,8
27723,9
27730,7
27732,8
27735,7
27737,10
27742,10
27744,8
27746,10
27747,11
27748,9
27751,11
27752,7
27754,10
27755,7
27756,7
27760,8
27763,7
27775,10
27776,9
27783,11
27784,11
27788,10
27789,7
27794,9
27796,8
27797,9
27801,8
27806,8
27808,11
27809,10
27822,6
27823,11
27829,6
27831,7
27832,9
27844,8
27847,9
27851,7
27853,11
27854,7
27855,8
27858,8
27861,9
27862,7
27869,8
27871,8
27872,6
27874,6
27875,9
27878,7
27879,7
27882,7
27884,8
27885,6
27887,7
27889,11
27890,7
27891,6
27892,7
27893,8
27894,6
27898,8
27902,7
27904,8
27905,7
27907,6
27909,7
27913,11
27915,6
27917,9
27918,10
27919,8
27920,10
27923,7
27924,7
27927,7
27929,7
27932,9
27935,8
27943,9
27944,11
27948,7
27950,9
27958,8
27959,9
27962,7
27968,9
27971,9
27973,7
27981,8
27986,8
27989,9
27990,10
27992,8
27995,10
28005,8
28009,9
28011,10
28015,8
28017,10
28021,7
28025,8
28046,10
28051,7
28055,7
28059,9
28063,7
28065,8
28068,11
28071,8
28077,11
28080,9
28084,8
28088,7
28097,7
28100,9
28107,7
28115,8
28118,7
28119,8
28120,10
28123,7
28131,8
28133,8
28134,10
28135,8
28136,10
28140,8
28145,11
28146,8
28154,10
28156,8
28158,11
28166,10
28183,11
28185,9
28189,7
28190,7
28194,7
28202,7
28204,8
28205,8
28209,9
28214,7
28216,10
28223,9
28235,10
28237,10
28245,8
28251,7
28257,9
28263,8
28267,9
28269,7
28270,11
28272,8
28289,7
28292,10
28294,9
28300,7
28301,7
28308,9
28309,8
28315,9
28317,7
28323,8
28327,7
28328,9
28336,9
28347,9
28348,9
28354,7
28357,8
28362,9
28365,8
28369,7
28370,7
28374,7
28379,11
28381,7
28384,7
28393,7
28394,7
28399,7
28404,9
28406,10
28407,8
28411,9
28412,10
28420,8
28421,11
28427,9
28435,8
28436,8
28441,11
28442,9
28445,8
28446,9
28447,8
28456,7
28457,9
28458,7
28465,10
28470,10
28473,7
28481,9
28490,7
28495,7
28497,7
28498,9
28500,7
28503,7
28509,11
28516,7
28522,8
28524,9
28526,7
28544,7
28551,7
28552,8
28555,7
28556,7
28559,7
28568,7
28570,10
28575,7
28577,8
28584,9
28586,8
28595,10
28598,10
28599,8
28600,9
28603,9
28604,11
28607,8
28608,10
28613,10
28617,8
28622,7
28628,7
28632,8
28640,8
28645,7
28651,7
28655,9
28656,11
28660,9
28661,7
28662,11
28670,8
28671,11
28672,8
28675,7
28678,7
28683,8
28684,7
28685,7
28686,10
28691,8
28694,9
28707,9
28709,7
28712,9
28714,10
28723,8
28731,8
28735,8
28736,7
28743,7
28746,7
28749,8
28750,8
28755,8
28765,7
28766,7
28767,9
28770,10
28772,7
28774,8
28777,7
28782,7
28788,9
28790,11
28793,11
28794,10
28798,7
28800,10
28803,10
28807,8
28810,8
28812,9
28821,9
28826,11
28832,9
28839,8
28842,7
28845,8
28847,8
28848,9
28850,11
28851,9
28856,11
28874,10
28879,10
28883,9
28891,7
28892,8
28899,8
28900,9
28904,7
28912,8
28917,11
28919,9
28920,7
28923,7
28927,8
28938,8
28943,7
28950,8
28953,8
28957,7
28959,11
28965,10
28974,8
28976,10
28977,7
28982,7
28987,7
28989,10
28998,7
29003,11
29004,7
29006,9
29008,8
29010,10
29018,10
29032,7
29033,8
29034,8
29035,8
29036,9
29038,7
29041,7
29042,8
29043,7
29048,7
29053,10
29057,10
29062,8
29065,8
29069,9
29073,10
29075,8
29083,10
29090,9
29091,7
29093,7
29099,7
29100,10
29102,7
29104,11
29105,9
29106,9
29108,7
29109,11
29114,10
29116,9
29117,7
29118,11
29124,11
29125,9
29128,8
29129,11
29130,7
29134,8
29146,7
29150,10
29154,7
29155,10
29162,7
29166,7
29169,8
29170,10
29172,8
29175,7
29182,7
29188,11
29189,8
29193,9
29195,7
29196,8
29202,8
29206,8
29209,7
29212,9
29217,9
29220,8
29221,7
29224,7
29238,8
29242,11
29244,11
29247,8
29248,10
29252,7
29254,10
29255,8
29258,7
29266,9
29268,7
29275,8
29276,7
29288,7
29289,7
29292,11
29296,11
29298,11
29306,8
29308,9
29309,8
29310,11
29311,8
29313,9
29317,11
29322,7
29324,7
29330,7
29336,7
29338,7
29346,7
29351,9
29358,7
29363,8
29367,10
29370,7
29376,10
29379,7
29385,7
29387,7
29390,10
29395,8
29396,8
29398,10
29401,8
29407,10
29408,11
29418,9
29419,8
29421,8
29422,9
29423,8
29427,7
29431,7
29433,8
29439,11
29442,7
29445,11
29448,11
29457,8
29458,10
29460,7
29463,8
29465,8
29467,7
29470,10
29473,8
29474,7
29476,10
29477,9
29492,8
29494,10
29497,11
29499,10
29503,10
29507,8
29509,7
29510,7
29517,8
29528,10
29530,9
29532,7
29540,7
29544,10
29547,11
29552,7
29554,8
29561,10
29563,7
29564,7
29566,7
29567,8
29578,8
29587,7
29588,8
29599,11
29600,7
29606,8
29617,7
29619,8
29623,9
29624,9
29625,6
29628,6
29629,7
29630,11
29631,8
29632,8
29633,6
29636,7
29638,8
29640,6
29644,6
29645,6
29646,6
29647,7
29651,9
29661,9
29662,9
29665,7
29668,11
29670,7
29676,8
29686,8
29694,7
29696,7
29697,7
29698,6
29700,8
29701,9
29702,7
29703,6
29705,7
29709,7
29713,7
29715,7
29723,6
29724,7
29725,7
29726,6
29728,6
29729,6
29731,6
29732,8
29737,11
29739,11
29741,8
29746,9
29749,8
29753,11
29756,7
29764,10
29768,10
29776,10
29782,9
29783,6
29786,9
29787,6
29788,6
29789,10
29790,6
29791,8
29794,8
29798,8
29799,8
29801,6
29803,7
29806,8
29807,6
29810,6
29811,7
29815,8
29816,6
29817,6
29822,6
29823,7
29824,9
29826,8
29827,8
29828,6
29830,7
29831,9
29832,6
29839,7
29846,9
29854,8
29857,10
29863,10
29873,10
29875,8
29883,8
29884,9
29887,10
29894,10
29899,9
29903,9
29904,9
29906,7
29910,9
29912,8
29914,11
29917,10
29923,9
29925,9
29926,8
29928,9
29930,11
29932,7
29934,8
29939,7
29940,7
29941,9
29947,8
29956,7
29965,9
29968,11
29978,7
29985,8
29994,9
29997,10
29999,7
30001,8
30002,10
30003,9
30004,7
30013,7
30016,8
30021,8
30025,7
30029,9
30033,10
30043,10
30047,10
30054,8
30058,7
30063,11
30065,9
30067,7
30071,9
30076,7
30078,8
30081,9
30087,9
30088,9
30089,11
30091,7
30092,11
30103,8
30104,10
30105,8
30109,7
30111,10
30115,10
30118,8
30121,7
30127,9
30128,7
30132,7
30136,8
30137,9
30138,9
30140,7
30145,9
30147,11
30151,8
30152,9
30154,8
30155,8
30156,7
30160,7
30168,9
30173,9
30175,7
30178,11
30181,9
30183,11
30189,9
30190,7
30192,7
30194,9
30196,10
30198,9
30211,8
30214,9
30223,10
30225,8
30226,11
30229,10
30232,8
30233,7
30235,9
30237,9
30238,8
30239,7
30244,7
30248,9
30250,9
30253,9
30255,8
30259,11
30263,7
30266,8
30271,11
30274,9
30277,11
30283,10
30288,8
30289,8
30291,8
30292,9
30296,10
30300,9
30301,8
30305,9
30306,8
30308,7
30317,9
30324,8
30326,8
30329,8
30330,7
30331,7
30332,8
30334,8
30337,8
30342,8
30353,11
30354,10
30356,11
30357,8
30363,9
30365,11
30368,7
30370,9
30372,7
30375,7
30377,8
30378,10
30382,9
30386,8
30390,7
30399,8
30405,8
30412,9
30413,10
30414,10
30426,9
30428,7
30431,9
30435,10
30440,10
30452,9
30453,10
30456,10
30457,9
30459,9
30461,10
30465,7
30466,7
30467,9
30470,11
30477,9
30482,6
30488,10
30489,7
30490,7
30491,7
30494,6
30496,6
30497,8
30499,8
30504,6
30506,9
30510,8
30524,10
30525,10
30528,7
30530,7
30531,11
30537,7
30538,9
30543,9
30547,10
30549,8
30550,7
30551,7
30560,7
30564,9
30565,11
30568,6
30569,6
30570,7
30571,8
30577,10
30578,9
30583,11
30587,10
30590,11
30595,7
30598,8
30599,8
30602,7
30604,10
30608,6
30609,6
30613,9
30614,10
30617,7
30618,6
30623,6
30626,6
30628,7
30629,11
30630,6
30634,7
30640,7
30641,8
30642,10
30644,8
30647,6
30649,9
30650,9
30652,7
30653,8
30655,9
30658,6
30660,8
30665,8
30666,7
30672,8
30674,8
30682,9
30683,7
30691,8
30693,9
30697,7
30699,9
30701,8
30716,9
30717,7
30721,8
30724,7
30725,8
30729,9
30730,9
30732,9
30737,10
30739,8
30748,11
30749,9
30752,7
30753,8
30754,10
30759,7
30774,7
30775,9
30778,11
30782,7
30784,10
30788,7
30791,8
30793,7
30803,9
30805,8
30811,7
30814,10
30820,7
30832,10
30840,8
30844,11
30847,8
30850,9
30851,10
30855,11
30857,7
30861,7
30872,10
30873,7
30876,7
30889,8
30892,9
30902,7
30904,7
30911,11
30913,11
30917,8
30921,9
30923,9
30934,8
30936,9
30938,7
30940,8
30941,7
30944,7
30945,8
30947,7
30949,9
30951,10
30952,11
30953,7
30954,7
30955,7
30959,11
30963,11
30967,8
30972,9
30973,8
30980,11
30981,10
30982,11
30983,8
30984,8
30986,9
30988,10
30992,9
30993,7
30997,9
30999,8
31000,8
31003,7
31005,7
31006,10
31007,8
31013,7
31015,11
31021,11
31024,8
31030,8
31032,11
31040,8
31042,7
31049,8
31050,8
31052,9
31054,7
31055,10
31056,10
31058,8
31059,9
31062,7
31065,7
31066,7
31067,10
31068,6
31070,9
31072,9
31080,8
31088,10
31089,8
31091,7
31097,9
31103,11
31104,10
31105,8
31107,10
31111,10
31112,7
31114,11
31125,11
31131,8
31132,11
31133,10
31138,9
31144,9
31145,7
31146,8
31156,7
31157,7
31159,7
31162,7
31163,11
31166,7
31169,7
31176,8
31187,7
31192,10
31194,7
31195,8
31197,7
31200,9
31201,8
31205,10
31207,11
31211,11
31212,8
31214,7
31219,8
31224,10
31226,10
31230,8
31233,9
31236,7
31242,7
31245,8
31252,7
31257,7
31259,8
31263,8
31264,10
31265,11
31268,8
31272,7
31277,8
31283,11
31285,8
31286,8
31287,7
31290,11
31296,8
31297,7
31302,11
31306,7
31309,8
31311,11
31312,10
31314,8
31317,7
31319,10
31321,8
31323,7
31329,9
31330,8
31331,8
31335,8
31336,10
31340,7
31341,9
31342,11
31344,9
31348,7
31350,11
31353,8
31356,10
31357,9
31359,7
31360,9
31361,7
31362,7
31364,11
31369,7
31372,8
31373,7
31376,8
31379,9
31380,8
31383,10
31384,7
31388,8
31389,7
31392,11
31394,7
31401,10
31402,8
31409,10
31410,7
31411,7
31418,10
31422,10
31430,11
31433,7
31435,11
31438,11
31440,8
31442,8
31450,8
31451,11
31452,8
31466,7
31475,7
31476,9
31482,7
31484,7
31485,7
31488,8
31494,8
31495,9
31496,9
31498,10
31506,9
31507,10
31510,8
31522,11
31524,8
31526,11
31532,8
31533,7
31535,8
31538,10
31546,9
31547,7
31552,8
31560,8
31562,9
31566,10
31568,7
31569,8
31573,11
31581,11
31585,8
31601,9
31602,7
31606,9
31608,8
31609,7
31611,9
31617,9
31619,7
31626,7
31628,10
31632,10
31637,10
31640,9
31642,8
31645,8
31649,7
31652,7
31656,7
31661,10
31662,8
31664,7
31674,7
31679,9
31682,7
31683,8
31687,11
31691,7
31699,9
31704,9
31705,8
31709,8
31712,7
31713,8
31714,10
31715,7
31720,7
31721,9
31723,7
31726,7
31735,8
31739,8
31740,9
31744,10
31756,7
31758,7
31765,9
31773,8
31776,7
31778,9
31787,11
31793,8
31797,9
31800,9
31806,7
31810,7
31816,7
31821,7
31827,7
31838,8
31841,7
31842,8
31843,7
31847,7
31853,8
31856,7
31864,9
31866,11
31871,10
31877,8
31887,9
31889,7
31891,8
31892,10
31894,9
31901,9
31910,9
31914,8
31915,8
31916,7
31921,10
31928,8
31945,10
31951,10
31953,10
31955,10
31956,7
31959,8
31960,7
31969,7
31971,8
31972,6
31973,7
31974,10
31983,7
31986,6
31989,8
31992,11
31997,8
31999,9
32000,11
32002,7
32011,9
32015,7
32019,8
32023,9
32026,7
32031,11
32035,7
32038,7
32041,7
32042,11
32045,7
32054,8
32067,7
32071,9
32076,8
32080,8
32084,10
32087,8
32093,9
32099,10
32100,7
32101,10
32106,11
32107,11
32109,8
32110,6
32111,7
32117,9
32118,7
32121,9
32124,7
32125,6
32127,6
32128,7
32130,7
32133,8
32143,10
32148,7
32149,10
32150,11
32151,9
32153,9
32161,8
32166,10
32168,11
32170,10
32172,10
32173,8
32174,9
32178,8
32189,8
32190,7
32195,7
32196,8
32200,11
32201,9
32202,8
32207,7
32213,9
32214,8
32218,9
32219,11
32225,7
32227,8
32236,9
32242,8
32243,11
32244,7
32245,7
32252,7
32256,9
32260,10
32261,8
32262,11
32272,9
32273,8
32275,8
32276,10
32285,9
32289,11
32299,7
32305,9
32307,7
32308,8
32311,7
32316,7
32333,10
32334,9
32335,8
32339,8
32341,8
32352,10
32353,8
32362,9
32369,7
32372,7
32373,7
32374,10
32375,8
32376,9
32378,10
32385,7
32386,8
32392,10
32393,7
32397,8
32398,7
32408,7
32409,10
32412,7
32415,7
32417,10
32426,7
32427,8
32429,8
32432,11
32433,6
32434,10
32436,6
32438,6
32439,11
32442,6
32446,9
32447,9
32448,7
32449,8
32453,7
32454,9
32456,9
32468,11
32475,8
32476,11
32478,10
32481,9
32482,7
32484,7
32485,6
32486,10
32487,9
32489,7
32490,9
32496,8
32499,9
32500,9
32504,9
32506,6
32510,6
32511,7
32514,9
32516,7
32520,8
32525,8
32531,6
32533,6
32534,8
32535,7
32536,7
32537,11
32538,7
32544,8
32547,10
32556,7
32558,7
32560,9
32563,9
32564,8
32565,10
32567,9
32568,10
32580,9
32581,8
32585,7
32588,8
32590,9
32592,11
32594,8
32603,7
32608,11
32611,10
32622,8
32627,11
32628,7
32629,10
32638,11
32641,9
32642,7
32645,9
32653,9
32654,7
32657,10
32658,11
32659,8
32662,7
32665,8
32667,9
32668,10
32669,9
32670,7
32676,9
32679,8
32683,8
32684,7
32685,8
32686,11
32688,10
32691,10
32706,7
32707,9
32711,9
32712,7
32715,8
32724,8
32730,9
32734,10
32739,9
32741,7
32745,8
32754,9
32755,7
32760,10
32763,11
32765,7
32766,9
32767,7
32769,7
32770,8
32771,10
32780,7
32787,11
32788,8
32792,8
32793,10
32795,8
32805,8
32807,10
32814,8
32815,10
32816,8
32819,7
32824,8
32826,7
32827,10
32829,7
32837,9
32838,8
32839,7
32842,7
32846,10
32850,11
32852,8
32854,10
32862,11
32864,9
32871,10
32875,7
32879,10
32881,10
32882,9
32887,9
32888,9
32891,7
32895,8
32896,7
32903,7
32908,7
32911,11
32916,9
32924,10
32925,8
32926,11
32928,11
32931,7
32933,7
32935,8
32937,11
32941,9
32943,9
32945,8
32947,8
32950,7
32951,9
32953,11
32954,9
32955,8
32956,7
32957,7
32958,7
32962,7
32964,11
32965,7
32966,11
32970,9
32975,8
32977,7
32979,9
32984,11
32988,7
32991,7
33000,8
33002,9
33005,7
33007,10
33009,8
33023,8
33033,7
33035,9
33038,7
33048,8
33050,8
33056,7
33058,9
33062,7
33063,7
33066,7
33067,9
33072,11
33073,7
33079,11
33081,7
33084,7
33086,11
33088,8
33092,7
33095,7
33097,10
33101,10
33102,7
33105,7
33107,8
33111,8
33113,11
33119,7
33121,8
33122,8
33125,11
33130,9
33132,10
33133,9
33139,7
33142,10
33146,9
33147,11
33148,7
33152,8
33159,7
33165,9
33170,9
33178,9
33181,7
33183,7
33185,7
33189,7
33191,11
33199,10
33201,10
33203,7
33213,9
33215,11
33218,11
33223,10
33228,8
33231,11
33232,9
33233,7
33235,9
33238,7
33239,9
33240,10
33248,10
33249,7
33251,7
33255,8
33256,10
33262,8
33270,10
33273,8
33276,10
33278,11
33286,8
33287,8
33290,10
33293,10
33294,11
33296,7
33297,8
33303,9
33311,8
33312,7
33315,7
33316,7
33320,9
33321,7
33322,8
33329,7
33330,7
33331,7
33333,7
33336,8
33349,7
33354,9
33355,10
33358,6
33360,8
33365,7
33367,7
33368,6
33370,7
33373,6
33378,9
33379,8
33381,9
33390,9
33393,8
33396,9
33401,7
33404,9
33406,8
33409,8
33413,8
33420,7
33421,10
33432,10
33433,9
33440,8
33445,9
33446,9
33459,7
33464,7
33466,8
33469,10
33475,6
33478,7
33479,10
33482,11
33484,7
33491,6
33495,8
33497,7
33504,9
33505,7
33506,8
33507,7
33508,9
33509,10
33514,8
33520,7
33539,7
33541,8
33554,11
33557,7
33561,8
33567,10
33568,10
33570,8
33575,7
33577,7
33578,7
33579,7
33582,11
33585,10
33586,8
33591,11
33602,7
33603,7
33605,7
33606,8
33609,8
33614,7
33615,8
33616,7
33618,7
33624,7
33635,7
33638,7
33639,8
33640,11
33642,9
33644,7
33646,7
33652,8
33655,7
33667,8
33668,8
33669,7
33684,8
33685,7
33686,7
33687,7
33688,10
33690,7
33692,11
33693,8
33694,10
