user_id,interaction_count
4163,174
2404,174
1416,174
5773,174
3582,174
22142,174
10371,174
23461,174
7352,174
2937,174
617,174
5387,174
25963,175
25974,175
5793,175
3712,175
25085,175
24880,175
4032,175
1162,175
18678,175
23722,175
3085,175
3090,175
2719,175
632,175
6292,175
14363,175
6098,175
28877,175
4357,175
7683,176
24731,176
115,176
7369,176
2924,176
7348,176
2660,176
4242,176
11648,176
2459,176
24948,176
10810,176
14697,177
7024,177
2309,177
402,177
8119,177
637,177
13730,177
4617,177
26944,177
1586,177
21929,177
22008,177
3805,177
6172,178
7843,178
2929,178
1178,178
5866,178
6386,178
5750,178
1194,178
13928,178
3234,178
18761,178
2046,178
8738,178
1202,178
5601,179
11662,179
7366,179
17195,179
15638,179
8386,179
4852,179
3393,179
23178,179
7340,179
245,179
27785,179
19628,179
6066,180
4180,180
259,180
26166,180
15376,180
691,180
24369,180
11589,180
3011,180
32169,180
2397,180
23915,180
17138,180
11575,180
4591,180
25160,181
71,181
8584,181
14240,181
20745,181
2691,181
183,181
3568,181
303,181
11243,181
19665,181
3780,181
23294,181
4574,181
2622,181
10988,181
9491,182
22727,182
2784,182
5295,182
1201,182
1520,182
11626,182
8359,182
11981,182
676,182
17122,182
1815,182
12346,182
26842,182
5644,183
2282,183
714,183
5252,183
4298,183
9591,183
8931,183
17908,183
8498,183
33423,183
17954,183
14619,183
9669,184
7360,184
3369,184
15751,184
4239,184
6068,184
23822,184
12237,184
5830,184
5090,184
18220,184
3614,184
3088,185
1319,185
4755,185
8477,185
415,185
12786,185
2715,185
24844,185
33633,185
17813,185
12020,185
827,186
13443,186
6219,186
7609,186
2797,186
7334,186
6657,186
481,186
12499,186
106,187
4472,187
33574,187
4764,187
135,187
20365,187
3798,187
8048,187
5852,187
4799,187
16759,187
28881,187
1798,187
1797,187
6871,187
378,188
16896,188
22752,188
4837,188
4522,188
3789,188
19885,188
3338,188
19054,188
23027,188
7068,188
24715,188
2208,189
20994,189
19972,189
2804,189
16537,189
7558,189
5796,189
23105,189
3809,189
1108,189
8165,190
16151,190
2140,190
2606,190
24367,190
13739,190
23598,190
6715,190
15047,190
10554,190
6859,190
23828,191
24563,191
3432,191
4406,191
24542,191
1070,191
4632,191
17208,192
4322,192
3128,192
1404,192
17005,192
24010,192
13334,192
25842,192
7483,192
36,192
24204,192
4600,193
23770,193
28073,193
19401,193
999,193
21063,193
23134,193
5804,193
20662,193
6226,193
7528,193
7008,193
8640,193
5780,194
7690,194
15872,194
2231,194
24988,194
19059,194
14326,194
4851,194
14753,194
6283,194
2989,194
24122,194
1121,194
5012,194
1445,194
21428,194
13052,194
33716,195
834,195
8059,195
8526,195
2712,195
919,195
12488,195
6905,195
5336,195
31549,196
6687,196
32383,196
4608,196
266,196
17053,196
5051,196
33735,196
20066,196
6279,196
11011,196
76,196
23154,196
4781,196
31517,197
12323,197
33419,197
6536,197
19423,197
10250,197
13447,197
16390,197
2699,197
19312,198
1148,198
5813,198
18198,198
6516,198
17354,198
27383,198
6784,198
2692,198
3022,199
1375,199
22733,199
9300,199
24242,199
23184,199
26087,199
16661,199
27076,199
4861,200
22482,200
16968,200
2626,200
11774,200
23200,200
791,200
22963,200
7754,200
11352,200
9285,200
7284,200
30397,200
5946,200
8914,200
3114,200
364,200
95,200
23044,200
4034,200
5313,201
15908,201
1026,201
16129,201
13724,201
24628,201
8544,201
12522,201
121,201
12391,202
2455,202
9156,202
1134,202
24582,203
2892,203
29989,203
9108,203
15099,203
16416,203
5404,203
13294,204
23612,204
23700,204
1637,204
11315,204
1594,204
5590,204
1060,204
16271,204
2448,204
4044,205
9442,205
4943,205
2139,205
18256,205
1273,206
746,206
124,206
13007,206
7798,206
5595,206
11787,206
1711,206
25173,207
2643,207
23811,207
4348,207
176,207
13490,207
268,207
2347,208
2531,208
2866,208
4040,208
7424,208
2027,208
4326,208
17915,208
3069,208
24197,208
556,208
1452,209
23117,209
2745,209
19763,209
2548,209
25193,209
9451,209
21811,209
34,209
3101,209
2917,209
23999,209
894,209
19748,209
12590,209
250,210
996,210
9528,210
23887,210
9473,210
2269,210
84,210
7680,210
2512,210
2423,210
27015,211
8682,211
6364,211
15570,211
2253,211
20786,211
7364,212
584,212
14508,212
21526,212
16103,212
3744,212
22478,212
26799,213
24185,213
27568,213
20504,213
2646,213
464,213
24018,214
4343,214
7293,214
4446,214
6954,214
20976,214
1067,215
6475,215
19685,215
6654,215
10832,215
972,215
9061,215
9443,215
25161,215
16429,215
4968,215
18504,215
4450,216
3551,216
23694,216
8568,217
14202,217
6379,217
30887,217
5402,217
5798,217
24539,217
629,217
10439,217
20992,218
11608,218
26974,218
1879,218
3534,218
7328,219
18100,219
5306,219
23449,219
10855,220
17404,220
1010,220
9453,220
4604,220
8930,220
21035,221
8901,221
20285,221
571,221
10165,221
24651,221
10430,222
24279,222
20941,222
23984,222
1518,222
23240,222
3771,222
22290,222
725,223
22737,223
5277,223
587,223
10079,223
5802,223
5823,224
6397,224
9543,224
24755,224
12174,224
3086,224
16622,225
22728,225
27704,225
4626,225
4491,225
26794,225
12827,225
91,225
4560,226
21641,226
625,226
12508,226
24066,226
11820,226
110,226
218,226
22702,227
24112,227
23282,227
72,227
661,228
1720,228
15503,228
8501,228
1035,228
143,229
5260,229
22687,229
21104,229
13967,229
438,229
14210,229
11544,230
1046,230
32989,230
7487,230
4523,230
18026,230
29766,230
3328,230
5403,230
2542,230
23965,230
29333,230
22027,231
24577,231
4947,231
16207,231
3627,231
616,231
1864,231
11636,231
1993,231
24465,231
10882,232
23555,232
1725,232
6433,232
20440,232
3559,232
14722,232
2971,232
22011,233
4678,233
3119,233
6699,233
1362,233
5763,234
8218,234
2991,234
22946,234
5254,234
2959,234
17958,234
6090,234
9593,235
19973,235
1420,235
6537,235
10662,235
19457,235
6975,235
5658,235
2368,235
14249,236
4804,236
18408,236
2146,236
12404,236
5027,237
1320,237
19609,237
24011,237
4715,237
4081,237
23152,237
9876,237
4979,238
1185,238
17411,238
31,238
2352,239
33719,239
14101,239
15980,239
3044,239
5385,239
22148,239
17120,239
2873,239
4746,239
2131,240
11980,240
24774,240
21135,240
1917,240
1842,240
1943,241
1086,241
6571,241
4607,242
7192,242
4605,242
22007,242
11775,242
23726,243
3252,243
23516,243
8138,244
3848,244
17008,244
2916,244
4689,244
21122,244
5370,245
3615,245
23257,245
182,245
6085,245
813,245
13943,245
8654,246
856,246
23783,246
7630,246
4067,247
668,247
15637,247
11872,247
469,247
2509,248
5636,248
32389,248
128,248
27377,248
8805,249
1281,249
16609,249
7335,249
4095,249
12442,249
1676,249
5317,250
17589,250
4830,250
11856,250
16011,250
3533,251
2611,251
3774,251
22534,251
17451,252
1667,252
18236,252
15812,252
17418,252
1180,253
9680,253
26907,253
16221,253
2934,253
7383,254
5790,254
3040,254
518,254
7479,254
17406,254
132,254
2597,254
9643,255
4819,255
7238,255
238,255
22461,255
22098,255
2318,256
16960,256
16391,256
9439,256
20147,256
8532,257
2829,257
763,257
648,257
4838,257
2868,257
3350,258
562,258
641,258
727,259
25463,259
23628,259
29480,260
28901,260
26819,260
6200,260
6712,261
2109,261
8726,261
16966,262
8757,262
1791,262
21852,262
13512,262
23242,263
24270,263
20705,263
9464,263
190,263
3742,263
24921,263
410,263
875,264
307,264
2661,264
606,264
131,264
11416,264
18898,265
3680,265
16612,265
15011,266
6256,267
25574,267
4316,267
14216,267
28885,268
24246,268
20896,268
16974,268
23885,269
22929,269
5054,269
1103,269
4802,269
16605,270
24448,270
5677,270
20623,271
18677,271
5810,271
1018,271
21301,271
20146,271
22864,272
4091,272
4296,272
4963,272
213,273
16437,273
23919,274
4893,274
6370,274
23637,275
1306,275
14151,276
7436,277
16926,277
11124,277
5166,277
1696,277
17817,278
12228,278
15043,279
4663,279
8221,280
3330,280
1668,280
3784,280
1707,281
23103,281
837,281
5968,282
5431,282
21919,282
1182,282
2363,282
3525,283
24460,283
694,283
9902,283
2278,283
4782,283
486,284
2067,284
843,284
12930,284
11456,285
24372,285
5510,285
6161,285
1659,286
18838,286
631,286
24084,286
1365,286
880,287
1756,287
6060,287
23719,287
638,287
3414,288
4788,288
5024,289
7196,289
14612,289
2254,290
4134,290
5499,290
479,290
11861,290
1670,290
2886,290
25037,290
1881,291
235,292
2483,292
18474,293
5298,293
4712,294
16698,294
23850,295
2789,295
14270,296
728,296
4529,297
5217,297
12622,297
6721,297
13,298
10984,298
524,299
5800,301
2206,301
1612,302
1657,302
2185,303
8522,303
2009,303
17369,304
27881,304
1092,304
8045,305
22749,305
1754,305
10637,306
113,306
2372,306
1831,306
5342,306
3384,307
14229,307
3575,307
6265,308
2781,308
27609,308
1861,308
3940,309
20283,309
3346,309
675,310
13992,310
14286,311
586,311
6148,311
19548,311
9720,311
24719,312
5383,313
20089,313
6752,314
1796,314
14568,314
4767,315
2466,315
23871,316
2628,316
4826,316
12197,316
19448,317
9212,317
2510,317
7214,318
4572,318
326,319
23618,319
18839,319
3705,319
23312,320
21102,320
4045,320
657,320
14840,320
4707,321
29669,322
1646,322
22158,323
22386,324
2091,324
202,325
1037,325
5382,325
5111,326
2427,326
8243,327
3268,327
2383,328
114,328
1681,328
173,329
21271,329
4318,329
5785,329
10374,330
16654,331
4759,332
5539,332
14222,333
15642,335
4717,335
16901,336
7429,336
5378,337
23484,337
8866,337
2595,338
10578,339
12558,339
590,340
7995,340
509,340
10555,341
9458,341
3329,341
20363,342
7208,343
23296,343
16681,343
11871,343
7247,344
7439,344
2407,344
820,344
385,345
1663,345
1872,346
18116,349
2835,349
1297,349
17491,351
16657,351
828,352
17377,353
6757,353
1140,353
10833,353
6686,354
3754,354
1169,354
5214,356
669,357
7794,357
952,358
8918,358
4603,359
5052,360
7198,361
340,361
9598,361
5395,362
5337,363
7418,364
5128,365
1655,365
4817,366
2624,367
23250,367
6457,368
1669,368
931,368
4966,370
2893,372
9602,372
1196,374
4986,374
3027,374
16479,375
13768,375
2490,375
7386,376
2364,376
9811,378
1880,378
393,379
5340,379
6053,380
831,380
19852,380
517,381
5430,381
17538,381
6106,381
8554,381
4035,383
7210,383
4187,384
4312,384
2771,385
11185,386
45,386
2966,386
9474,388
7201,390
22944,391
335,391
1120,392
1097,393
5115,393
57,393
19963,396
3166,396
4984,397
6705,398
2901,399
4667,400
1826,401
4957,401
19179,402
642,402
15862,407
543,407
23819,410
12934,410
14788,412
1347,414
2291,415
1634,418
2946,419
19438,420
2641,421
762,421
1188,422
2337,423
7451,425
17323,426
3305,430
1652,432
3842,432
4355,433
2066,433
2819,434
2729,440
1043,441
3565,442
737,442
11870,443
1940,445
97,446
507,446
883,447
22850,449
2183,449
1399,450
315,453
12519,454
5269,455
755,455
12693,455
6405,458
807,459
116,460
13209,460
21091,462
16009,462
17330,462
23758,465
6711,468
1871,469
2346,470
5400,473
4179,475
19001,477
19864,479
23738,479
2396,480
4818,485
14168,487
532,490
4970,491
301,495
4748,496
5374,499
230,499
1157,506
17203,506
5237,507
1579,510
8525,512
14823,515
7374,516
5979,517
2602,521
1173,524
5881,525
4100,525
2228,527
19485,527
14775,530
14329,531
11580,533
4946,536
188,537
98,537
5321,537
17684,538
5393,538
1641,540
6601,545
5194,545
21985,547
2496,553
16619,553
4,556
8926,556
608,558
742,558
12483,561
284,562
4076,562
2741,566
12929,570
5025,572
817,573
1211,574
248,580
1890,586
3738,588
403,592
5354,601
854,620
17860,623
7207,624
261,636
1198,637
1093,667
407,672
1996,687
2303,724
6677,767
4816,789
6305,795
1601,806
1625,828
2705,850
1532,902
529,905
449,909
6723,944
14,1021
8556,1053
17352,1113
956,1383
3400,2224
237,3040
1680,5895
